"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United States",126.2,8053,10108,"Ride",0.796695686584883
"Australia",140.5,1527,1628,"Ride",0.937960687960688
"Netherlands",NA,987,987,"Ride",1
"Australia",109.3,3288,3550,"Ride",0.926197183098592
"United Kingdom",NA,2160,2160,"Ride",1
"United Kingdom",NA,2,2,"Run",1
"United States",NA,2013,2137,"Run",0.941974730931212
"Brazil",199.1,7231,10709,"Ride",0.675226445046223
"United Kingdom",NA,3600,3600,"Swim",1
"United States",NA,5401,5708,"Ride",0.946215837421163
"United Kingdom",122.5,5294,8353,"Ride",0.633784269124865
"United States",NA,2312,3225,"Run",0.716899224806201
"United Kingdom",NA,2508,2521,"Ride",0.994843316144387
"United States",162,7007,7146,"Ride",0.980548558634201
"United Kingdom",182,3394,3409,"Ride",0.995599882663538
"United States",81.9,3484,3583,"Ride",0.972369522746302
"United States",44.6,909,995,"Ride",0.91356783919598
"Australia",110.3,4299,9394,"Ride",0.457632531403023
"Brazil",80,3405,6806,"Ride",0.50029385836027
"Netherlands",NA,3074,3074,"Run",1
"Netherlands",88.8,5918,7003,"Ride",0.845066400114237
"Brazil",NA,2368,2612,"Run",0.906584992343032
"United States",NA,2441,2619,"Run",0.932035127911417
"United States",NA,1916,1916,"Walk",1
"United States",NA,3398,3733,"Run",0.910259844628985
"Netherlands",151.3,7317,7335,"Ride",0.997546012269939
"United Kingdom",123,2038,2147,"Ride",0.949231485794131
"United States",NA,4355,5035,"Ride",0.864945382323734
"United Kingdom",NA,8791,8812,"Ride",0.997616886064458
"United Kingdom",NA,2119,2119,"Swim",1
"Australia",149.5,1853,2086,"Ride",0.88830297219559
"Brazil",65,8334,9627,"Ride",0.865690246182611
"Australia",173.6,1450,2002,"Ride",0.724275724275724
"United States",85,3743,3743,"Ride",1
"United Kingdom",162.2,3985,3985,"Ride",1
"United States",NA,5797,5847,"Run",0.991448606122798
"United Kingdom",146.9,3091,3446,"Ride",0.896982008125363
"United States",131.9,2038,2172,"Ride",0.938305709023941
"United States",NA,1315,1544,"Swim",0.851683937823834
"United States",65.2,927,927,"Ride",1
"United States",272.7,13181,13317,"Ride",0.989787489674852
"Australia",NA,3509,3512,"Run",0.999145785876993
"United States",149.6,3331,3642,"Ride",0.914607358594179
"United States",NA,1135,1135,"Walk",1
"United States",NA,917,943,"Walk",0.972428419936373
"United Kingdom",NA,2205,2357,"Run",0.935511243105643
"United States",94.2,6304,7023,"Ride",0.897622098818169
"United Kingdom",199.7,8829,8876,"Ride",0.994704821991888
"Australia",NA,1512,1569,"Run",0.963671128107075
"United Kingdom",119.5,2137,2235,"Ride",0.956152125279642
"Brazil",6.9,52,159,"Ride",0.327044025157233
"Brazil",288.4,3355,3610,"Ride",0.929362880886427
"United States",NA,1935,1940,"Run",0.997422680412371
"Australia",210.3,5971,6120,"Ride",0.975653594771242
"United Kingdom",NA,583,599,"Swim",0.973288814691152
"United States",146.1,5203,5272,"Ride",0.986911987860395
"Brazil",NA,2641,2803,"Walk",0.942204780592223
"Australia",NA,2236,2659,"Run",0.840917638209853
"Brazil",45.7,1290,1337,"Ride",0.964846671652954
"United States",NA,2338,2442,"Run",0.957411957411957
"Brazil",54.5,6196,10138,"Ride",0.611165910435983
"United States",NA,0,165,"Run",0
"United Kingdom",NA,907,1015,"Ride",0.893596059113301
"United States",NA,3880,3901,"Run",0.994616764932069
"United States",73,7,7,"Ride",1
"United Kingdom",63.9,26387,38007,"Ride",0.694266845581077
"United States",163.5,8793,9011,"Ride",0.975807346576407
"United States",141.4,4085,4104,"Ride",0.99537037037037
"Brazil",NA,1368,1376,"Run",0.994186046511628
"Brazil",NA,2901,3008,"Run",0.964428191489362
"Australia",142,2889,2889,"Ride",1
"Australia",177.9,2483,2887,"Ride",0.860062348458608
"United Kingdom",NA,3600,3600,"Swim",1
"United Kingdom",NA,2099,2112,"Run",0.993844696969697
"United States",125.5,7262,8765,"Ride",0.828522532800913
"Netherlands",NA,11400,11400,"Ride",1
"United States",NA,6291,6395,"Run",0.983737294761532
"Netherlands",112.6,6115,7069,"Ride",0.86504456075824
"Australia",NA,14944,16810,"Run",0.888994646044021
"United Kingdom",NA,1184,2710,"Run",0.43690036900369
"United States",NA,2232,4327,"Run",0.515830829674139
"United States",NA,2618,2618,"Walk",1
"United Kingdom",NA,7537,12524,"Ride",0.601804535292239
"United Kingdom",132.9,2461,2509,"Ride",0.980868872060582
"United States",NA,3601,3761,"Run",0.95745812283967
"United States",112.2,6580,30153,"Ride",0.218220409246178
"United States",NA,579,2589,"Run",0.223638470451912
"United States",85.9,3416,4602,"Ride",0.742285962624946
"Brazil",131.4,5531,6124,"Ride",0.903167864141084
"United Kingdom",NA,353,353,"Run",1
"United States",126.5,1388,1415,"Ride",0.980918727915194
"United States",NA,4806,6440,"Run",0.746273291925466
"Australia",232.5,5147,86783,"Ride",0.0593088508117949
"Australia",NA,7229,7343,"Run",0.984475010213809
"United States",NA,996,1174,"Run",0.848381601362862
"United States",NA,4019,4298,"Swim",0.935086086551885
"United States",NA,6291,6395,"Run",0.983737294761532
"United Kingdom",126.4,15074,18260,"Ride",0.825520262869661
"United States",NA,1742,1742,"Walk",1
"United States",NA,4020,4056,"Run",0.99112426035503
"United Kingdom",354.3,3963,6770,"Ride",0.585376661742984
"United Kingdom",NA,7320,7320,"Ride",1
"Australia",106.5,3228,3353,"Ride",0.962719952281539
"Australia",157.3,6695,9803,"Ride",0.682954197694583
"Australia",62.9,4505,4542,"Ride",0.99185380889476
"United Kingdom",123.1,1212,1309,"Ride",0.925897631779985
"United Kingdom",NA,1340,1395,"Run",0.960573476702509
"Netherlands",141.6,3577,3628,"Ride",0.985942668136714
"United Kingdom",NA,3214,3214,"Walk",1
"Australia",144,14034,16608,"Ride",0.845014450867052
"Australia",NA,3600,3600,"Swim",1
"United Kingdom",NA,2605,2605,"Ride",1
"United States",NA,2210,2448,"Run",0.902777777777778
"United Kingdom",109.8,2338,3286,"Ride",0.711503347534997
"United States",NA,3679,5124,"Run",0.717993754879001
"United States",113,6589,7711,"Ride",0.854493580599144
"United States",NA,12,125,"Run",0.096
"United Kingdom",153.4,8833,11962,"Ride",0.738421668617288
"United States",NA,1644,1660,"Run",0.990361445783133
"Netherlands",136.1,11694,12146,"Ride",0.96278610242055
"United States",NA,591,591,"Run",1
"United States",NA,2278,2451,"Run",0.929416564667483
"United Kingdom",97.8,1652,1759,"Ride",0.939169982944855
"United States",NA,2351,2652,"Run",0.886500754147813
"Brazil",NA,14895,18583,"Ride",0.801539041059032
"United Kingdom",NA,1317,1413,"Run",0.932059447983015
"United Kingdom",99.9,832,833,"Ride",0.998799519807923
"United Kingdom",NA,2487,2809,"Run",0.885368458526166
"Brazil",71.6,3300,3604,"Ride",0.915649278579356
"United Kingdom",160.2,4672,4794,"Ride",0.974551522736754
"United States",NA,5725,9817,"Ride",0.583172048487318
"United States",51.1,2727,34315,"Ride",0.0794696196998397
"United States",NA,3879,4029,"Ride",0.96276991809382
"United States",72.3,1080,1704,"Ride",0.633802816901408
"United Kingdom",174.2,2264,2287,"Ride",0.989943156974202
"United Kingdom",98.3,18703,20178,"Ride",0.926900584795322
"United States",94.4,4892,5724,"Ride",0.854647099930119
"Australia",103.8,7316,7602,"Ride",0.962378321494344
"United States",NA,3900,4591,"Run",0.849488128947942
"United States",NA,1339,1339,"Run",1
"United Kingdom",229.2,3579,3579,"Ride",1
"United States",NA,1930,2270,"Ride",0.850220264317181
"United States",NA,7975,8033,"Ride",0.992779783393502
"United Kingdom",119.1,4513,4808,"Ride",0.938643926788686
"United States",NA,79,79,"Workout",1
"United Kingdom",150.5,3189,3430,"Ride",0.929737609329446
"Australia",147.1,7409,10244,"Ride",0.723252635689184
"United Kingdom",NA,7470,9878,"Ride",0.756225956671391
"Australia",93.3,5561,10052,"Ride",0.553223239156387
"United Kingdom",NA,1960,2163,"Run",0.906148867313916
"United States",NA,1560,1560,"Walk",1
"United States",162,4278,4863,"Ride",0.879703886489821
"United States",NA,1800,1800,"Ride",1
"Netherlands",NA,5232,5609,"Run",0.932786592975575
"United States",106,3101,3174,"Ride",0.977000630119723
"United Kingdom",NA,1028,1028,"Ride",1
"United States",88.4,9888,10611,"Ride",0.931863160870794
"Netherlands",80.5,12892,21640,"Ride",0.595748613678373
"Australia",NA,1915,1919,"Run",0.997915581031787
"Netherlands",NA,940,940,"Run",1
"United States",120.2,8126,8308,"Ride",0.978093403948002
"United States",151.8,2160,2386,"Ride",0.905280804694049
"Brazil",NA,59,2236,"Ride",0.026386404293381
"Australia",176.6,16190,17054,"Ride",0.94933739885071
"United States",NA,4001,4104,"Run",0.97490253411306
"United Kingdom",NA,2379,2476,"Run",0.960823909531502
"Australia",NA,2807,2833,"Run",0.990822449699965
"Netherlands",32.3,2400,2400,"Ride",1
"United Kingdom",NA,4113,4173,"Walk",0.985621854780733
"United Kingdom",NA,3473,3473,"Run",1
"United States",NA,1970,2465,"Run",0.799188640973631
"United Kingdom",NA,3726,3971,"Ride",0.938302694535382
"Netherlands",NA,19,19,"Run",1
"United States",NA,1783,1783,"Ride",1
"United States",NA,2393,2393,"Run",1
"Brazil",NA,3593,4156,"Run",0.864533205004812
"United States",NA,5399,5399,"Workout",1
"Netherlands",NA,3056,3078,"Run",0.992852501624431
"Netherlands",88.4,6513,8735,"Ride",0.745621064682312
"United States",NA,1920,1920,"Ride",1
"United States",NA,3825,4319,"Ride",0.88562167168326
"United States",142.8,3423,4129,"Ride",0.829014289174134
"United States",NA,5878,6117,"Ride",0.960928559751512
"United States",NA,1860,1860,"Run",1
"United Kingdom",NA,3539,3863,"Run",0.916127362153767
"United States",NA,1315,1349,"Run",0.974796145292809
"United States",103.2,3225,3426,"Ride",0.941330998248686
"United States",60,4821,4821,"Ride",1
"Netherlands",NA,1793,1793,"Run",1
"United Kingdom",NA,2038,2322,"Run",0.877691645133506
"United States",NA,2244,2254,"Run",0.995563442768412
"United Kingdom",NA,1890,1913,"Run",0.987976999477261
"United Kingdom",NA,3600,3600,"Workout",1
"United States",90.1,2443,2443,"Ride",1
"United States",NA,2246,2252,"Run",0.997335701598579
"Brazil",140.4,8867,11651,"Ride",0.761050553600549
"Australia",NA,2304,2873,"Run",0.80194918203968
"United Kingdom",NA,1766,1819,"Run",0.97086311159978
"United Kingdom",NA,5598,6267,"Run",0.893250359023456
"United Kingdom",107.8,1176,1568,"Ride",0.75
"Australia",222.3,9844,12747,"Ride",0.7722601396407
"United Kingdom",233.8,1390,1429,"Ride",0.972708187543737
"United Kingdom",70.6,2467,2488,"Ride",0.991559485530547
"United States",144.3,6191,6972,"Ride",0.88798049340218
"United States",152.6,7390,12080,"Ride",0.611754966887417
"United States",NA,3590,3617,"Swim",0.992535250207354
"United Kingdom",117,410,445,"Ride",0.921348314606742
"United States",NA,2028,2028,"Run",1
"United Kingdom",NA,900,900,"WeightTraining",1
"United Kingdom",181.3,1571,1925,"Ride",0.816103896103896
"United States",209.8,9860,10610,"Ride",0.929311969839774
"United Kingdom",109,1812,2111,"Ride",0.858360966366651
"United Kingdom",NA,5795,5833,"Hike",0.993485342019544
"United States",NA,2149,2230,"Run",0.963677130044843
"United States",NA,1481,1486,"Run",0.996635262449529
"United States",NA,3450,3951,"Run",0.873196659073652
"United States",201.4,2026,2026,"Ride",1
"Brazil",NA,3122,3122,"Swim",1
"Australia",NA,1344,1344,"Run",1
"United States",162.8,3723,3723,"Ride",1
"United States",NA,2381,2400,"Run",0.992083333333333
"Brazil",NA,3438,5871,"Run",0.585590189064895
"United Kingdom",NA,1434,1434,"Run",1
"United Kingdom",161.4,6707,6707,"Ride",1
"United States",NA,1875,1875,"Run",1
"United States",219.4,8354,10324,"Ride",0.809182487407981
"United States",NA,1636,1652,"Run",0.990314769975787
"United Kingdom",NA,2201,2217,"Run",0.992783040144339
"Brazil",96.1,4804,6695,"Ride",0.717550410754294
"United States",95.9,18091,21079,"Ride",0.85824754494995
"United States",NA,2143,2143,"Run",1
"United States",NA,900,900,"Ride",1
"United States",NA,2247,2247,"Run",1
"United States",NA,4800,4800,"Ride",1
"United States",NA,5331,6108,"Run",0.87278978388998
"United States",NA,199,434,"Run",0.45852534562212
"United States",135.8,1763,1786,"Ride",0.987122060470325
"United Kingdom",NA,4111,5833,"Run",0.704783130464598
"United States",130.4,13280,17955,"Ride",0.739626844890003
"Australia",NA,3540,6199,"Ride",0.571059848362639
"United States",NA,1857,1910,"Run",0.972251308900524
"United Kingdom",115.5,6350,6729,"Ride",0.943676623569624
"United Kingdom",167.5,3934,4003,"Ride",0.982762927804147
"United Kingdom",102.3,933,1262,"Ride",0.739302694136292
"United Kingdom",NA,312,321,"Run",0.97196261682243
"Australia",NA,1154,1154,"Run",1
"United Kingdom",135.7,22474,23721,"Ride",0.947430546772902
"United Kingdom",102.3,933,1262,"Ride",0.739302694136292
"United States",86,8762,10024,"Ride",0.874102154828412
"United States",NA,2222,2258,"Walk",0.984056687333924
"United States",250.7,3521,3576,"Ride",0.984619686800895
"United Kingdom",59.5,3550,3654,"Ride",0.971538040503558
"United States",130.5,5070,5425,"Ride",0.934562211981567
"United Kingdom",NA,3930,3939,"Run",0.997715156130998
"United States",155.8,10606,12784,"Ride",0.829630788485607
"Brazil",71.6,11082,15485,"Ride",0.71566031643526
"United Kingdom",34.6,954,1919,"Ride",0.497133923918708
"United States",267.1,5797,5926,"Ride",0.978231522105974
"United Kingdom",60.6,2412,2541,"Ride",0.949232585596222
"United Kingdom",132.7,2921,3090,"Ride",0.945307443365696
"United Kingdom",NA,2545,2545,"Run",1
"Netherlands",NA,1977,2003,"Hike",0.987019470793809
"United States",NA,2772,2991,"Ride",0.926780341023069
"United States",NA,2374,2374,"Run",1
"United States",NA,833,854,"Run",0.975409836065574
"United States",57.4,1533,1767,"Ride",0.867572156196944
"United Kingdom",NA,2071,2071,"Run",1
"Australia",114.9,2022,2061,"Ride",0.981077147016012
"United Kingdom",NA,3533,3821,"Walk",0.924627060978801
"United Kingdom",NA,3379,3479,"Run",0.971256108077034
"United States",NA,2856,2856,"Run",1
"United Kingdom",NA,2220,2220,"Run",1
"United States",126.4,7334,7686,"Ride",0.954202446005725
"United States",NA,4832,4897,"Run",0.986726567286094
"Australia",154.4,9480,10320,"Ride",0.918604651162791
"United Kingdom",NA,7948,9839,"Ride",0.80780567130806
"United States",110.4,1856,2043,"Ride",0.908467939304944
"United States",149,2544,2565,"Ride",0.991812865497076
"United Kingdom",119.8,2529,2832,"Ride",0.893008474576271
"Australia",125,3546,4824,"Ride",0.735074626865672
"United Kingdom",NA,2721,2721,"Ride",1
"United Kingdom",NA,111,112,"Run",0.991071428571429
"United States",NA,3540,3540,"Run",1
"Australia",157.5,6884,6884,"Ride",1
"United Kingdom",105.8,6525,8258,"Ride",0.790142891741342
"United States",NA,2574,2574,"Run",1
"United Kingdom",89.3,532,660,"Ride",0.806060606060606
"United States",148.6,9109,9296,"Ride",0.979883820998279
"Netherlands",NA,5229,5229,"Run",1
"United Kingdom",NA,4467,5167,"Run",0.864524869363267
"United Kingdom",NA,1939,2254,"Run",0.860248447204969
"Netherlands",NA,2169,2209,"Run",0.981892258940697
"United Kingdom",46.4,2942,3975,"Ride",0.740125786163522
"United States",100.5,6062,6280,"Ride",0.965286624203822
"United Kingdom",NA,3600,3600,"Swim",1
"United Kingdom",141.7,7287,12740,"Ride",0.571978021978022
"Netherlands",72.5,5555,5642,"Ride",0.984579936192839
"United States",NA,1979,2054,"Run",0.9634858812074
"United States",NA,2820,3007,"Walk",0.937811772530762
"United States",NA,1906,2134,"Run",0.893158388003749
"Netherlands",NA,1089,1089,"Run",1
"United States",NA,2639,2647,"Run",0.996977710615791
"United Kingdom",NA,6078,6983,"Run",0.870399541744236
"Australia",NA,1170,1170,"Walk",1
"United States",NA,5286,5604,"Run",0.943254817987152
"United States",NA,823,973,"Run",0.845837615621788
"United Kingdom",75.2,2934,3423,"Ride",0.857142857142857
"United States",NA,2787,3724,"Run",0.748388829215897
"United Kingdom",NA,893,1254,"Run",0.712121212121212
"United States",NA,2735,3635,"Run",0.752407152682256
"United States",109.4,2042,2178,"Ride",0.937557392102847
"United States",NA,4500,4500,"Ride",1
"United States",NA,2824,2868,"Run",0.98465829846583
"United States",NA,1093,1119,"Run",0.976764968722073
"Australia",199.8,1418,1418,"Ride",1
"United Kingdom",45.8,2288,2349,"Ride",0.974031502767135
"United States",127.2,4681,4908,"Ride",0.953748981255094
"United States",NA,3512,3533,"Run",0.994056043022927
"United Kingdom",NA,4866,4955,"Run",0.982038345105954
"United States",119.4,3632,3846,"Ride",0.944357774310972
"United States",289,5008,5061,"Ride",0.989527761311994
"United Kingdom",NA,3600,3600,"WeightTraining",1
"United Kingdom",144.8,4405,4431,"Ride",0.994132250056421
"United Kingdom",NA,278,444,"Run",0.626126126126126
"United States",125.4,206,206,"Ride",1
"United States",NA,2078,2078,"VirtualRide",1
"United States",NA,1504,1504,"Ride",1
"Brazil",170.6,8287,8554,"Ride",0.96878653261632
"United States",NA,1962,1962,"Run",1
"United Kingdom",NA,10977,15209,"Walk",0.721743704385561
"United Kingdom",122.4,2592,2687,"Ride",0.964644585039077
"Brazil",NA,2525,2562,"Run",0.985558157689305
"United Kingdom",NA,4623,4857,"Ride",0.951822112415071
"United States",142.2,616,707,"Ride",0.871287128712871
"United States",NA,5838,8942,"Run",0.652874077387609
"United States",NA,3883,4172,"Run",0.930728667305848
"Australia",136.2,2710,2710,"Ride",1
"United States",NA,2123,2127,"Run",0.998119417019276
"United States",183.6,4731,4802,"Ride",0.98521449396085
"United States",NA,0,19,"Run",0
"United States",131.5,6520,7747,"Ride",0.841616109461727
"Brazil",NA,2701,29372,"Run",0.091958327658995
"United Kingdom",99.2,1513,1696,"Ride",0.892099056603774
"United States",204.6,7921,8646,"Ride",0.916146194772149
"United Kingdom",120.7,3248,3284,"Ride",0.989037758830694
"United States",NA,2001,2177,"Walk",0.919154800183739
"United Kingdom",113.8,10916,19584,"Ride",0.557393790849673
"United States",NA,3169,3203,"Run",0.989384951607868
"Australia",81.7,2867,2909,"Ride",0.985562048814025
"United Kingdom",165.2,4334,4364,"Ride",0.993125572868928
"United Kingdom",130.7,3421,3480,"Ride",0.983045977011494
"United States",141.1,7122,7232,"Ride",0.98478982300885
"United Kingdom",75.9,1234,1372,"Ride",0.899416909620991
"Netherlands",NA,7943,8115,"Ride",0.978804682686383
"United States",128.6,5821,8225,"Ride",0.707720364741641
"Netherlands",100.5,4165,4219,"Ride",0.987200758473572
