"location_country","average_watts","moving_time","elapsed_time","total_elevation_gain","type","activeRatio"
"United States",162.8,5343,5903,334.4,"Ride",0.905132983228867
"United States",147.7,6005,6101,245.8,"Ride",0.98426487461072
"United States",69,4201,7520,38.1,"Ride",0.558643617021277
"Netherlands",NA,4267,4284,0,"Run",0.996031746031746
"United States",136.5,12718,13626,481,"Ride",0.933362688976956
"United Kingdom",NA,3900,3900,0,"Swim",1
"Netherlands",194.9,10430,11543,337,"Ride",0.903577926015767
"United States",NA,1453,1453,25.5,"Run",1
"United States",93.5,1025,1081,50,"Ride",0.948196114708603
"United Kingdom",NA,366,449,0,"Run",0.815144766146993
"United States",36.7,3355,4119,86.8,"Ride",0.8145180869143
"Netherlands",127.6,4751,4778,53,"Ride",0.994349100041859
"United States",194.3,4325,4425,230,"Ride",0.977401129943503
"United Kingdom",109.7,3016,9184,160,"Ride",0.328397212543554
"United Kingdom",105,3473,3819,183,"Ride",0.909400366588112
"Brazil",NA,3014,3222,41.2,"Run",0.93544382371198
"Netherlands",NA,1779,1779,18.6,"Run",1
"United Kingdom",NA,1655,1785,95.4,"Run",0.927170868347339
"United Kingdom",NA,2303,2303,57.5,"Run",1
"Australia",NA,2118,2118,18,"Run",1
"United Kingdom",NA,1180,1206,20,"Run",0.978441127694859
"United States",139.6,4000,4342,143.8,"Ride",0.921234454168586
"United States",124.5,2468,2522,122,"Ride",0.978588421887391
"United Kingdom",NA,7613,10016,134,"Ride",0.760083865814696
"United Kingdom",NA,1123,1123,19,"Run",1
"United States",175.4,8696,8884,957.9,"Ride",0.978838361098604
"United States",133.2,7798,8309,470,"Ride",0.938500421229992
"United States",NA,2689,2689,0,"Run",1
"United States",138.5,1828,1880,96,"Ride",0.972340425531915
"Brazil",NA,4297,6533,329.1,"Run",0.657737639675494
"United States",NA,1230,1379,0,"Run",0.891950688905004
"United Kingdom",69.3,1289,1332,12,"Ride",0.967717717717718
"United States",NA,3450,3951,119.9,"Run",0.873196659073652
"United States",165.7,12913,20781,2034,"Ride",0.621384918916318
"Australia",NA,3725,3798,0,"Run",0.980779357556609
"Brazil",178.8,8325,10030,578.3,"Ride",0.830009970089731
"United States",NA,3803,3803,0,"Run",1
"United States",NA,2889,3304,253,"Ride",0.874394673123487
"Australia",188.6,3106,3502,415,"Ride",0.88692175899486
"United States",200.4,3450,3450,321,"Ride",1
"United States",NA,2636,2858,70.6,"Run",0.922323303009097
"United States",139.4,3610,4106,233.1,"Ride",0.879201169020945
"Netherlands",36.9,253,283,0,"Ride",0.893992932862191
"United Kingdom",NA,1966,1995,0,"Run",0.98546365914787
"Brazil",218.8,22907,28214,1206.7,"Ride",0.811901892677394
"United States",NA,2105,2151,31.1,"Run",0.97861459786146
"United Kingdom",NA,6714,7112,752.3,"Run",0.944038245219348
"United Kingdom",NA,13894,3350544,1076,"Ride",0.00414678929749915
"United Kingdom",169.3,2137,2645,76.7,"Ride",0.807939508506616
"United Kingdom",NA,1493,1501,0,"Run",0.994670219853431
"Brazil",175.8,2513,2558,148.3,"Ride",0.982408131352619
"United Kingdom",128.5,6773,7908,246.6,"Ride",0.856474456246839
"United States",126.2,8053,10108,520,"Ride",0.796695686584883
"Australia",140.5,1527,1628,78.7,"Ride",0.937960687960688
"Netherlands",NA,987,987,0,"Ride",1
"Australia",109.3,3288,3550,123.9,"Ride",0.926197183098592
"United Kingdom",NA,2160,2160,0,"Ride",1
"United Kingdom",NA,2,2,0,"Run",1
"United States",NA,2013,2137,0,"Run",0.941974730931212
"Brazil",199.1,7231,10709,770.2,"Ride",0.675226445046223
"United Kingdom",NA,3600,3600,0,"Swim",1
"United States",NA,5401,5708,251,"Ride",0.946215837421163
"United Kingdom",122.5,5294,8353,572,"Ride",0.633784269124865
"United States",NA,2312,3225,18.5,"Run",0.716899224806201
"United Kingdom",NA,2508,2521,174,"Ride",0.994843316144387
"United States",162,7007,7146,641.2,"Ride",0.980548558634201
"United Kingdom",182,3394,3409,167,"Ride",0.995599882663538
"United States",81.9,3484,3583,0,"Ride",0.972369522746302
"United States",44.6,909,995,10.6,"Ride",0.91356783919598
"Australia",110.3,4299,9394,315,"Ride",0.457632531403023
"Brazil",80,3405,6806,194.4,"Ride",0.50029385836027
"Netherlands",NA,3074,3074,0,"Run",1
"Netherlands",88.8,5918,7003,72.3,"Ride",0.845066400114237
"Brazil",NA,2368,2612,97.1,"Run",0.906584992343032
"United States",NA,2441,2619,39,"Run",0.932035127911417
"United States",NA,1916,1916,10.8,"Walk",1
"United States",NA,3398,3733,10.2,"Run",0.910259844628985
"Netherlands",151.3,7317,7335,24.9,"Ride",0.997546012269939
"United Kingdom",123,2038,2147,35.7,"Ride",0.949231485794131
"United States",NA,4355,5035,0,"Ride",0.864945382323734
"United Kingdom",NA,8791,8812,272.1,"Ride",0.997616886064458
"United Kingdom",NA,2119,2119,0,"Swim",1
"Australia",149.5,1853,2086,2138,"Ride",0.88830297219559
"Brazil",65,8334,9627,246.5,"Ride",0.865690246182611
"Australia",173.6,1450,2002,84,"Ride",0.724275724275724
"United States",85,3743,3743,0,"Ride",1
"United Kingdom",162.2,3985,3985,135.8,"Ride",1
"United States",NA,5797,5847,27.2,"Run",0.991448606122798
"United Kingdom",146.9,3091,3446,32.8,"Ride",0.896982008125363
"United States",131.9,2038,2172,99.4,"Ride",0.938305709023941
"United States",NA,1315,1544,0,"Swim",0.851683937823834
"United States",65.2,927,927,29.2,"Ride",1
"United States",272.7,13181,13317,2291,"Ride",0.989787489674852
"Australia",NA,3509,3512,103.9,"Run",0.999145785876993
"United States",149.6,3331,3642,315.1,"Ride",0.914607358594179
"United States",NA,1135,1135,16.7,"Walk",1
"United States",NA,917,943,13.1,"Walk",0.972428419936373
"United Kingdom",NA,2205,2357,94.4,"Run",0.935511243105643
"United States",94.2,6304,7023,41.6,"Ride",0.897622098818169
"United Kingdom",199.7,8829,8876,644.2,"Ride",0.994704821991888
"Australia",NA,1512,1569,0,"Run",0.963671128107075
"United Kingdom",119.5,2137,2235,57.9,"Ride",0.956152125279642
"Brazil",6.9,52,159,0,"Ride",0.327044025157233
"Brazil",288.4,3355,3610,1041.9,"Ride",0.929362880886427
"United States",NA,1935,1940,46.2,"Run",0.997422680412371
"Australia",210.3,5971,6120,114,"Ride",0.975653594771242
"United Kingdom",NA,583,599,0,"Swim",0.973288814691152
"United States",146.1,5203,5272,550.7,"Ride",0.986911987860395
"Brazil",NA,2641,2803,0,"Walk",0.942204780592223
"Australia",NA,2236,2659,0,"Run",0.840917638209853
"Brazil",45.7,1290,1337,11.4,"Ride",0.964846671652954
"United States",NA,2338,2442,58.1,"Run",0.957411957411957
"Brazil",54.5,6196,10138,127,"Ride",0.611165910435983
"United Kingdom",NA,907,1015,25.9,"Ride",0.893596059113301
"United States",NA,3880,3901,11.5,"Run",0.994616764932069
"United States",73,7,7,0,"Ride",1
"United Kingdom",63.9,26387,38007,914,"Ride",0.694266845581077
"United States",163.5,8793,9011,233,"Ride",0.975807346576407
"United States",141.4,4085,4104,5,"Ride",0.99537037037037
"Brazil",NA,1368,1376,10,"Run",0.994186046511628
"Brazil",NA,2901,3008,0,"Run",0.964428191489362
"Australia",142,2889,2889,118.2,"Ride",1
"Australia",177.9,2483,2887,79.2,"Ride",0.860062348458608
"United Kingdom",NA,3600,3600,0,"Swim",1
"United Kingdom",NA,2099,2112,45.7,"Run",0.993844696969697
"United States",125.5,7262,8765,850,"Ride",0.828522532800913
"Netherlands",NA,11400,11400,0,"Ride",1
"United States",NA,6291,6395,0,"Run",0.983737294761532
"Netherlands",112.6,6115,7069,169,"Ride",0.86504456075824
"Australia",NA,14944,16810,197.9,"Run",0.888994646044021
"United Kingdom",NA,1184,2710,0,"Run",0.43690036900369
"United States",NA,2232,4327,0,"Run",0.515830829674139
"United States",NA,2618,2618,207.6,"Walk",1
"United Kingdom",NA,7537,12524,587.5,"Ride",0.601804535292239
"United Kingdom",132.9,2461,2509,108.2,"Ride",0.980868872060582
"United States",NA,3601,3761,192,"Run",0.95745812283967
"United States",112.2,6580,30153,239,"Ride",0.218220409246178
"United States",NA,579,2589,0,"Run",0.223638470451912
"United States",85.9,3416,4602,66,"Ride",0.742285962624946
"Brazil",131.4,5531,6124,240,"Ride",0.903167864141084
"United Kingdom",NA,353,353,4,"Run",1
"United States",126.5,1388,1415,136,"Ride",0.980918727915194
"United States",NA,4806,6440,0,"Run",0.746273291925466
"Australia",232.5,5147,86783,339,"Ride",0.0593088508117949
"Australia",NA,7229,7343,127.2,"Run",0.984475010213809
"United States",NA,996,1174,47,"Run",0.848381601362862
"United States",NA,4019,4298,0,"Swim",0.935086086551885
"United States",NA,6291,6395,0,"Run",0.983737294761532
"United Kingdom",126.4,15074,18260,1171,"Ride",0.825520262869661
"United States",NA,1742,1742,24.1,"Walk",1
"United States",NA,4020,4056,62.1,"Run",0.99112426035503
"United Kingdom",354.3,3963,6770,275.5,"Ride",0.585376661742984
"United Kingdom",NA,7320,7320,0,"Ride",1
"Australia",106.5,3228,3353,103.8,"Ride",0.962719952281539
"Australia",157.3,6695,9803,87,"Ride",0.682954197694583
"Australia",62.9,4505,4542,160.2,"Ride",0.99185380889476
"United Kingdom",123.1,1212,1309,96.1,"Ride",0.925897631779985
"United Kingdom",NA,1340,1395,0,"Run",0.960573476702509
"Netherlands",141.6,3577,3628,10.8,"Ride",0.985942668136714
"United Kingdom",NA,3214,3214,79,"Walk",1
"Australia",144,14034,16608,1000,"Ride",0.845014450867052
"Australia",NA,3600,3600,0,"Swim",1
"United Kingdom",NA,2605,2605,0,"Ride",1
"United States",NA,2210,2448,74.7,"Run",0.902777777777778
"United Kingdom",109.8,2338,3286,288.9,"Ride",0.711503347534997
"United States",NA,3679,5124,61.2,"Run",0.717993754879001
"United States",113,6589,7711,41.7,"Ride",0.854493580599144
"United States",NA,12,125,0,"Run",0.096
"United Kingdom",153.4,8833,11962,632,"Ride",0.738421668617288
"United States",NA,1644,1660,59,"Run",0.990361445783133
"Netherlands",136.1,11694,12146,0,"Ride",0.96278610242055
"United States",NA,591,591,21,"Run",1
"United States",NA,2278,2451,110.5,"Run",0.929416564667483
"United Kingdom",97.8,1652,1759,43.2,"Ride",0.939169982944855
"United States",NA,2351,2652,14.1,"Run",0.886500754147813
"Brazil",NA,14895,18583,784,"Ride",0.801539041059032
"United Kingdom",NA,1317,1413,25.8,"Run",0.932059447983015
"United Kingdom",99.9,832,833,13.8,"Ride",0.998799519807923
"United Kingdom",NA,2487,2809,25,"Run",0.885368458526166
"Brazil",71.6,3300,3604,42,"Ride",0.915649278579356
"United Kingdom",160.2,4672,4794,427,"Ride",0.974551522736754
"United States",NA,5725,9817,531,"Ride",0.583172048487318
"United States",51.1,2727,34315,104,"Ride",0.0794696196998397
"United States",NA,3879,4029,0,"Ride",0.96276991809382
"United States",72.3,1080,1704,0,"Ride",0.633802816901408
"United Kingdom",174.2,2264,2287,95,"Ride",0.989943156974202
"United Kingdom",98.3,18703,20178,1204.2,"Ride",0.926900584795322
"United States",94.4,4892,5724,376.1,"Ride",0.854647099930119
"Australia",103.8,7316,7602,379,"Ride",0.962378321494344
"United States",NA,3900,4591,0,"Run",0.849488128947942
"United States",NA,1339,1339,57,"Run",1
"United Kingdom",229.2,3579,3579,204,"Ride",1
"United States",NA,1930,2270,14.6,"Ride",0.850220264317181
"United States",NA,7975,8033,593,"Ride",0.992779783393502
"United Kingdom",119.1,4513,4808,168.1,"Ride",0.938643926788686
"United States",NA,79,79,0,"Workout",1
"United Kingdom",150.5,3189,3430,119.3,"Ride",0.929737609329446
"Australia",147.1,7409,10244,664,"Ride",0.723252635689184
"United Kingdom",NA,7470,9878,195.1,"Ride",0.756225956671391
"Australia",93.3,5561,10052,175.8,"Ride",0.553223239156387
"United Kingdom",NA,1960,2163,50.2,"Run",0.906148867313916
"United States",NA,1560,1560,0,"Walk",1
"United States",162,4278,4863,259,"Ride",0.879703886489821
"United States",NA,1800,1800,0,"Ride",1
"Netherlands",NA,5232,5609,0,"Run",0.932786592975575
"United States",106,3101,3174,76.8,"Ride",0.977000630119723
"United Kingdom",NA,1028,1028,12.3,"Ride",1
"United States",88.4,9888,10611,46.4,"Ride",0.931863160870794
"Netherlands",80.5,12892,21640,49.1,"Ride",0.595748613678373
"Australia",NA,1915,1919,0,"Run",0.997915581031787
"Netherlands",NA,940,940,0,"Run",1
"United States",120.2,8126,8308,640,"Ride",0.978093403948002
"United States",151.8,2160,2386,88.5,"Ride",0.905280804694049
"Brazil",NA,59,2236,0,"Ride",0.026386404293381
"Australia",176.6,16190,17054,1673,"Ride",0.94933739885071
"United States",NA,4001,4104,50.9,"Run",0.97490253411306
"United Kingdom",NA,2379,2476,173.3,"Run",0.960823909531502
"Australia",NA,2807,2833,84,"Run",0.990822449699965
"Netherlands",32.3,2400,2400,0,"Ride",1
"United Kingdom",NA,4113,4173,19.8,"Walk",0.985621854780733
"United Kingdom",NA,3473,3473,0,"Run",1
"United States",NA,1970,2465,11.5,"Run",0.799188640973631
"United Kingdom",NA,3726,3971,302.8,"Ride",0.938302694535382
"Netherlands",NA,19,19,0,"Run",1
"United States",NA,1783,1783,67.2,"Ride",1
"United States",NA,2393,2393,0,"Run",1
"Brazil",NA,3593,4156,97.4,"Run",0.864533205004812
"United States",NA,5399,5399,0,"Workout",1
"Netherlands",NA,3056,3078,20.1,"Run",0.992852501624431
"Netherlands",88.4,6513,8735,31.5,"Ride",0.745621064682312
"United States",NA,1920,1920,0,"Ride",1
"United States",NA,3825,4319,433.6,"Ride",0.88562167168326
"United States",142.8,3423,4129,107,"Ride",0.829014289174134
"United States",NA,5878,6117,206.7,"Ride",0.960928559751512
"United States",NA,1860,1860,0,"Run",1
"United Kingdom",NA,3539,3863,109.5,"Run",0.916127362153767
"United States",NA,1315,1349,0,"Run",0.974796145292809
"United States",103.2,3225,3426,53,"Ride",0.941330998248686
"United States",60,4821,4821,94.8,"Ride",1
"Netherlands",NA,1793,1793,0,"Run",1
"United Kingdom",NA,2038,2322,16.8,"Run",0.877691645133506
"United States",NA,2244,2254,102,"Run",0.995563442768412
"United Kingdom",NA,1890,1913,38.8,"Run",0.987976999477261
"United Kingdom",NA,3600,3600,0,"Workout",1
"United States",90.1,2443,2443,6,"Ride",1
"United States",NA,2246,2252,52,"Run",0.997335701598579
"Brazil",140.4,8867,11651,971.4,"Ride",0.761050553600549
"Australia",NA,2304,2873,87.6,"Run",0.80194918203968
"United Kingdom",NA,1766,1819,53.9,"Run",0.97086311159978
"United Kingdom",NA,5598,6267,51,"Run",0.893250359023456
"United Kingdom",107.8,1176,1568,22,"Ride",0.75
"Australia",222.3,9844,12747,787,"Ride",0.7722601396407
"United Kingdom",233.8,1390,1429,103.5,"Ride",0.972708187543737
"United Kingdom",70.6,2467,2488,65.5,"Ride",0.991559485530547
"United States",144.3,6191,6972,842,"Ride",0.88798049340218
"United States",152.6,7390,12080,550.2,"Ride",0.611754966887417
"United States",NA,3590,3617,0,"Swim",0.992535250207354
"United Kingdom",117,410,445,0,"Ride",0.921348314606742
"United States",NA,2028,2028,0,"Run",1
"United Kingdom",181.3,1571,1925,11.1,"Ride",0.816103896103896
"United States",209.8,9860,10610,371,"Ride",0.929311969839774
"United Kingdom",109,1812,2111,34.8,"Ride",0.858360966366651
"United States",NA,2149,2230,117.5,"Run",0.963677130044843
"United States",NA,1481,1486,28.6,"Run",0.996635262449529
"United States",NA,3450,3951,119.9,"Run",0.873196659073652
"United States",201.4,2026,2026,140.7,"Ride",1
"Brazil",NA,3122,3122,0,"Swim",1
"Australia",NA,1344,1344,20,"Run",1
"United States",162.8,3723,3723,0,"Ride",1
"United States",NA,2381,2400,129.5,"Run",0.992083333333333
"Brazil",NA,3438,5871,63,"Run",0.585590189064895
"United Kingdom",NA,1434,1434,0,"Run",1
"United Kingdom",161.4,6707,6707,354.6,"Ride",1
"United States",NA,1875,1875,12.6,"Run",1
"United States",219.4,8354,10324,797,"Ride",0.809182487407981
"United States",NA,1636,1652,47.2,"Run",0.990314769975787
"United Kingdom",NA,2201,2217,0,"Run",0.992783040144339
"Brazil",96.1,4804,6695,272.8,"Ride",0.717550410754294
"United States",95.9,18091,21079,563,"Ride",0.85824754494995
"United States",NA,2143,2143,21,"Run",1
"United States",NA,900,900,0,"Ride",1
"United States",NA,2247,2247,49.2,"Run",1
"United States",NA,4800,4800,0,"Ride",1
"United States",NA,5331,6108,56.1,"Run",0.87278978388998
"United States",NA,199,434,0,"Run",0.45852534562212
"United States",135.8,1763,1786,42.7,"Ride",0.987122060470325
"United Kingdom",NA,4111,5833,17.4,"Run",0.704783130464598
"United States",130.4,13280,17955,1135,"Ride",0.739626844890003
"Australia",NA,3540,6199,81.5,"Ride",0.571059848362639
"United States",NA,1857,1910,19.8,"Run",0.972251308900524
"United Kingdom",115.5,6350,6729,179,"Ride",0.943676623569624
"United Kingdom",167.5,3934,4003,232.6,"Ride",0.982762927804147
"United Kingdom",102.3,933,1262,0,"Ride",0.739302694136292
"United Kingdom",NA,312,321,0,"Run",0.97196261682243
"Australia",NA,1154,1154,23.8,"Run",1
"United Kingdom",135.7,22474,23721,1691,"Ride",0.947430546772902
"United Kingdom",102.3,933,1262,0,"Ride",0.739302694136292
"United States",86,8762,10024,579.4,"Ride",0.874102154828412
"United States",NA,2222,2258,35.1,"Walk",0.984056687333924
"United States",250.7,3521,3576,154,"Ride",0.984619686800895
"United Kingdom",59.5,3550,3654,87.7,"Ride",0.971538040503558
"United States",130.5,5070,5425,50.5,"Ride",0.934562211981567
"United Kingdom",NA,3930,3939,54.4,"Run",0.997715156130998
"United States",155.8,10606,12784,842,"Ride",0.829630788485607
"Brazil",71.6,11082,15485,439.5,"Ride",0.71566031643526
"United Kingdom",34.6,954,1919,14.1,"Ride",0.497133923918708
"United States",267.1,5797,5926,576,"Ride",0.978231522105974
"United Kingdom",60.6,2412,2541,26.5,"Ride",0.949232585596222
"United Kingdom",132.7,2921,3090,92.1,"Ride",0.945307443365696
"United Kingdom",NA,2545,2545,34.4,"Run",1
"United States",NA,2772,2991,335.6,"Ride",0.926780341023069
"United States",NA,2374,2374,21.6,"Run",1
"United States",NA,833,854,24.4,"Run",0.975409836065574
"United States",57.4,1533,1767,72.4,"Ride",0.867572156196944
"United Kingdom",NA,2071,2071,0,"Run",1
"Australia",114.9,2022,2061,81.3,"Ride",0.981077147016012
"United Kingdom",NA,3533,3821,131.3,"Walk",0.924627060978801
"United Kingdom",NA,3379,3479,248.4,"Run",0.971256108077034
"United States",NA,2856,2856,57,"Run",1
"United Kingdom",NA,2220,2220,61.9,"Run",1
"United States",126.4,7334,7686,164.5,"Ride",0.954202446005725
"United States",NA,4832,4897,35.7,"Run",0.986726567286094
"Australia",154.4,9480,10320,1184,"Ride",0.918604651162791
"United Kingdom",NA,7948,9839,541.1,"Ride",0.80780567130806
"United States",110.4,1856,2043,84.7,"Ride",0.908467939304944
"United States",149,2544,2565,56.1,"Ride",0.991812865497076
"United Kingdom",119.8,2529,2832,95,"Ride",0.893008474576271
"Australia",125,3546,4824,122.2,"Ride",0.735074626865672
"United Kingdom",NA,2721,2721,0,"Ride",1
"United Kingdom",NA,111,112,0,"Run",0.991071428571429
"United States",NA,3540,3540,0,"Run",1
"Australia",157.5,6884,6884,0,"Ride",1
"United Kingdom",105.8,6525,8258,379.6,"Ride",0.790142891741342
"United States",NA,2574,2574,0,"Run",1
"United Kingdom",89.3,532,660,0,"Ride",0.806060606060606
"United States",148.6,9109,9296,198,"Ride",0.979883820998279
"Netherlands",NA,5229,5229,19.3,"Run",1
"United Kingdom",NA,4467,5167,214.7,"Run",0.864524869363267
"United Kingdom",NA,1939,2254,59,"Run",0.860248447204969
"Netherlands",NA,2169,2209,0,"Run",0.981892258940697
"United Kingdom",46.4,2942,3975,140.2,"Ride",0.740125786163522
"United States",100.5,6062,6280,650.4,"Ride",0.965286624203822
"United Kingdom",NA,3600,3600,0,"Swim",1
"United Kingdom",141.7,7287,12740,683,"Ride",0.571978021978022
