"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time"
"United Kingdom",144.7,"Ride",145.2,174,2841,2867
"United States",NA,"Run",146.2,201,3627,3627
"United Kingdom",71,"Ride",NA,NA,3022,35743
"United Kingdom",NA,"Swim",NA,NA,3534,3534
"United States",NA,"Run",NA,NA,512,512
"United States",NA,"Run",NA,NA,1323,1469
"United Kingdom",150.3,"Ride",NA,NA,4103,4103
"United States",NA,"Ride",NA,NA,3881,4555
"United Kingdom",113.8,"Ride",153.5,184,10416,14201
"United States",NA,"Ride",NA,NA,2400,2400
"United Kingdom",126.9,"Ride",NA,NA,1039,1122
"United Kingdom",178.6,"Ride",146,170,5330,5385
"United States",NA,"Ride",NA,NA,2529,8941
"United Kingdom",174.1,"Ride",NA,NA,4076,4149
"United States",NA,"Run",NA,NA,780,780
"United States",NA,"Run",NA,NA,1414,1588
"United Kingdom",108.1,"Ride",NA,NA,828,961
"United States",NA,"Ride",NA,NA,2736,3976
"United States",96.3,"Ride",NA,NA,3152,3337
"United Kingdom",87,"Ride",NA,NA,5326,32786
"United States",NA,"Run",NA,NA,2742,2933
"Australia",229,"Ride",145.6,163,3668,3693
"United Kingdom",86,"Ride",155.2,177,3678,4581
"United Kingdom",NA,"Run",143.8,164,3147,3262
"United Kingdom",174.2,"Ride",NA,NA,5313,5352
"United Kingdom",0,"Ride",140.6,146,51,51
"Netherlands",NA,"Ride",NA,NA,7263,7599
"Australia",154.8,"Ride",NA,NA,3226,3343
"United Kingdom",NA,"Ride",NA,NA,5490,7882
"United States",NA,"Run",NA,NA,4199,4367
"United States",NA,"Workout",NA,NA,317,317
"Netherlands",83.8,"Ride",NA,NA,4515,4515
"United States",171.4,"Ride",NA,NA,3931,4094
"United Kingdom",202.7,"Ride",136.9,169,4500,4500
"United States",166,"Ride",NA,NA,3690,3996
"United States",NA,"Run",NA,NA,2572,6828
"Brazil",94,"Ride",NA,NA,8785,11871
"Brazil",51.5,"Ride",NA,NA,4985,6516
"United States",282.8,"Ride",151.9,181,5400,5539
"Australia",150.7,"Ride",NA,NA,5261,6000
"United States",NA,"Walk",NA,NA,4397,5318
"United Kingdom",NA,"Run",NA,NA,5580,5911
"United Kingdom",NA,"Run",NA,NA,453,456
"Australia",85,"Ride",NA,NA,3377,4955
"Australia",182.6,"Ride",146.5,173,5208,5208
"United Kingdom",NA,"Ride",NA,NA,2224,2264
"United States",NA,"Ride",NA,NA,3901,3901
"Australia",NA,"Run",NA,NA,1937,1990
"Australia",9.6,"Ride",102.2,187,13445,14217
"United States",NA,"Run",NA,NA,3202,3210
"United States",110.3,"Ride",NA,NA,4762,5207
"United States",116.7,"Ride",NA,NA,16042,18267
"United Kingdom",NA,"Run",NA,NA,1165,1438
"Brazil",247.9,"Ride",NA,NA,2655,4310
"United States",164.4,"Ride",NA,NA,3671,3903
"United States",98.1,"Ride",139.1,168,8780,8943
"United Kingdom",NA,"Run",NA,NA,2365,2637
"United States",282.9,"Ride",NA,NA,7270,10721
"United Kingdom",111.3,"Ride",NA,NA,3641,3803
"United States",NA,"Run",NA,NA,2223,2253
"United States",131.8,"Ride",154.8,177,2958,2958
"Australia",NA,"Run",162.6,170,347,347
"United States",NA,"Run",NA,NA,2393,2447
"United States",NA,"Ride",NA,NA,600,600
"United States",112.1,"Ride",NA,NA,9530,9823
"United States",NA,"Run",130.9,144,2686,2710
"United States",NA,"Run",NA,NA,19278,26546
"Australia",NA,"Run",NA,NA,908,912
"United States",150.4,"Ride",NA,NA,2955,3019
"Netherlands",42.1,"Ride",91.7,116,4120,5185
"United States",NA,"Run",NA,NA,1589,1589
"United Kingdom",165.6,"Ride",NA,NA,3482,4394
"United States",97.2,"Ride",NA,NA,4890,5181
"United States",NA,"Run",NA,NA,5139,6957
"United States",NA,"Run",NA,NA,1,1
"United States",NA,"Run",NA,NA,1094,1127
"United Kingdom",NA,"Run",NA,NA,1503,1503
"United Kingdom",NA,"Run",NA,NA,1011,1094
"United States",NA,"Run",NA,NA,1591,1624
"United States",NA,"Walk",NA,NA,2509,2623
"Australia",126.3,"Ride",NA,NA,33726,38540
"United States",NA,"Run",NA,NA,3199,3458
"United States",NA,"Run",NA,NA,1477,1484
"United States",NA,"Run",NA,NA,1845,1845
"Australia",80.1,"Ride",NA,NA,3318,3524
"United States",143.5,"Ride",NA,NA,604,604
"United Kingdom",NA,"Run",NA,NA,2372,2378
"United States",NA,"Run",NA,NA,1506,1519
"United Kingdom",NA,"Run",NA,NA,1214,2097
"United States",NA,"Run",NA,NA,2547,2547
"United States",112.2,"Ride",NA,NA,9965,12852
"Australia",132.2,"Ride",NA,NA,6146,6382
"United States",183.7,"Ride",NA,NA,7353,7765
"United Kingdom",122.8,"Ride",NA,NA,1682,1945
"United States",91.7,"Ride",NA,NA,2586,2586
"United States",NA,"Run",139.8,160,5834,5968
"United States",NA,"Ride",NA,NA,1181,1181
"Australia",125.2,"Ride",140,170,4844,5591
"United Kingdom",NA,"Run",NA,NA,689,734
"United States",169.2,"Ride",155.1,197,7265,7556
"Australia",166.5,"Ride",NA,NA,9219,9990
"United States",NA,"Run",NA,NA,1686,1733
"United States",80.8,"Ride",NA,NA,1557,10596
"United States",163.4,"Ride",NA,NA,9254,10341
"United Kingdom",NA,"Run",NA,NA,3062,3129
"United States",136.9,"Ride",127.5,177,8148,9453
"Australia",118.1,"Ride",NA,NA,7063,7399
"United Kingdom",NA,"Run",162.8,182,3812,3812
"United States",NA,"Run",NA,NA,3099,3159
"United States",87.1,"Ride",NA,NA,1757,1894
"Netherlands",NA,"VirtualRide",121.4,136,5659,5659
"United States",NA,"Run",137.8,161,2748,2767
"United States",NA,"Run",118.4,140,2515,2532
"United States",90.5,"Ride",NA,NA,2133,2162
"United States",179.1,"Ride",NA,NA,6623,7584
"Australia",149.4,"Ride",145.6,169,8618,9532
"United States",NA,"Run",NA,NA,3410,3549
"United Kingdom",61.2,"Ride",NA,NA,4735,5132
"Brazil",NA,"Swim",NA,NA,3020,4039
"United States",NA,"Run",NA,NA,726,754
"United Kingdom",58.5,"Ride",NA,NA,1974,2008
"United Kingdom",NA,"Run",154,158,1371,1375
"Australia",150.3,"Ride",NA,NA,12192,15473
"United Kingdom",147,"Ride",156.7,179,3407,3477
"United States",160.8,"Ride",NA,NA,1517,1579
"United States",143.2,"Ride",NA,NA,3023,3239
"Australia",129.4,"Ride",162.4,187,8571,9802
"United States",NA,"Run",NA,NA,2001,3467
"United States",215.8,"Ride",NA,NA,7052,12229
"Australia",NA,"Run",NA,NA,536,664
"Australia",69.1,"Ride",NA,NA,9204,11138
"United States",173.8,"Ride",150.4,180,4225,4225
"Australia",145.9,"Ride",NA,NA,5279,6710
"United States",132.5,"Ride",140.8,164,6320,6365
"United States",73.6,"Ride",NA,NA,928,996
"United States",213.5,"Ride",138.3,164,3787,3877
"United States",NA,"Run",NA,NA,2807,2901
"United States",NA,"Run",NA,NA,2146,2208
"United Kingdom",NA,"Run",NA,NA,505,505
"United States",NA,"Run",NA,NA,3364,3364
"United States",NA,"Run",NA,NA,4110,4246
"United Kingdom",NA,"Run",NA,NA,676,710
"United Kingdom",NA,"Run",NA,NA,2129,2143
"Netherlands",NA,"Run",NA,NA,4145,4816
"United States",NA,"Run",155.1,169,3060,4323
"United Kingdom",112.6,"Ride",NA,NA,1565,1696
"United Kingdom",NA,"Run",NA,NA,2457,5858
"United Kingdom",NA,"Run",NA,NA,2824,2875
"United States",114.5,"Ride",124.8,171,11719,13784
"United States",279.6,"Ride",NA,NA,1969,2084
"United States",NA,"Run",NA,NA,5571,6127
"Brazil",118.1,"Ride",NA,NA,3924,4634
"United States",NA,"Ride",NA,NA,6016,6486
"United States",141.1,"Ride",NA,NA,1310,1427
"United States",NA,"Walk",NA,NA,587,707
"United States",NA,"Run",NA,NA,1799,1799
"United Kingdom",160.8,"Ride",NA,NA,2516,2565
"United States",44.8,"Ride",NA,NA,7473,8632
"United States",58.7,"Ride",NA,NA,3066,3606
"United Kingdom",114.5,"Ride",NA,NA,14538,14538
"United Kingdom",NA,"Run",NA,NA,615,1345
"Australia",79.2,"Ride",NA,NA,1934,2399
"United Kingdom",NA,"Run",NA,NA,1153,1327
"United States",NA,"Run",NA,NA,2574,2795
"United Kingdom",199.5,"Ride",NA,NA,1387,1451
"United States",105.4,"Ride",153.4,174,4807,6060
"Netherlands",123.6,"Ride",NA,NA,9334,10449
"United States",132.5,"Ride",NA,NA,4124,4332
"United States",121.3,"Ride",109.9,133,3508,3542
"United Kingdom",156,"Ride",NA,NA,4142,4158
"United States",NA,"Ride",142.4,159,3185,3275
"United States",154.5,"Ride",NA,NA,2881,3263
"United States",0,"Ride",NA,NA,0,2841
"United Kingdom",87.6,"Ride",NA,NA,3253,3253
"Australia",NA,"Walk",NA,NA,2735,2735
"United States",NA,"Swim",NA,NA,2700,2700
"United Kingdom",142.6,"Ride",NA,NA,17476,19867
"United States",NA,"Ride",NA,NA,1285,1345
"Australia",87.3,"Ride",94.3,116,582,708
"United Kingdom",NA,"Walk",NA,NA,5661,7435
"Australia",NA,"Ride",NA,NA,6714,6811
"United States",128.9,"Ride",NA,NA,3476,3747
"United States",108.7,"Ride",NA,NA,11673,16001
"United Kingdom",143,"Ride",NA,NA,1443,1443
"United Kingdom",96.8,"Ride",NA,NA,7680,7716
"United States",145.6,"Ride",145.8,174,2438,2503
"Brazil",90.4,"Ride",NA,NA,3833,5121
"United Kingdom",NA,"Run",NA,NA,1789,3061
"United States",118.3,"Ride",NA,NA,9192,10248
"United Kingdom",NA,"Swim",NA,NA,473,473
"United Kingdom",89.8,"Ride",NA,NA,1345,1447
"Brazil",49.8,"Ride",NA,NA,3993,8099
"Australia",43.7,"Ride",NA,NA,3343,4776
"Australia",102.3,"Ride",NA,NA,19473,269830
"United States",NA,"Run",NA,NA,883,883
"United Kingdom",87.4,"Ride",NA,NA,21466,27665
"United States",NA,"Walk",NA,NA,2055,2163
"United States",143.9,"Ride",NA,NA,10788,12464
"United States",134.3,"Ride",NA,NA,3304,3322
"Australia",207.8,"Ride",NA,NA,4199,4673
"United Kingdom",NA,"Run",NA,NA,2556,2657
"United States",0,"Ride",110.8,166,3626,3626
"United Kingdom",NA,"Run",NA,NA,6080,6584
"United Kingdom",NA,"Walk",NA,NA,5652,6998
"Netherlands",148,"Ride",NA,NA,2177,2220
"United Kingdom",139.6,"Ride",NA,NA,1527,1822
"Australia",NA,"Run",134.4,147,379,1999
"United Kingdom",254.8,"Ride",NA,NA,1423,2872
"United Kingdom",NA,"Run",NA,NA,3872,3890
"United States",122,"Ride",NA,NA,4922,5049
"United Kingdom",150.4,"Ride",NA,NA,2117,2117
"United Kingdom",86.8,"Ride",NA,NA,2681,2821
"Australia",NA,"Run",NA,NA,2225,2835
"United States",NA,"Workout",NA,NA,8902,11547
"Australia",153.5,"Ride",NA,NA,3193,3193
"United Kingdom",NA,"Run",NA,NA,161,161
"Australia",126.1,"Ride",93.5,131,10053,10790
"United Kingdom",NA,"Run",NA,NA,2798,3195
"United Kingdom",NA,"Run",NA,NA,1194,1274
"Netherlands",NA,"Ride",NA,NA,7733,10643
"United Kingdom",NA,"Ride",NA,NA,4671,4846
"Australia",147.2,"Ride",NA,NA,5870,8381
"United Kingdom",NA,"Run",NA,NA,2578,2613
"United Kingdom",NA,"Run",NA,NA,3545,3619
"United States",100.5,"Ride",145.7,175,12416,15810
"United States",138.8,"Ride",NA,NA,3576,3666
"United Kingdom",NA,"Ride",NA,NA,6590,6590
"United States",117.1,"Ride",140.3,171,3476,3671
"United Kingdom",112.4,"Ride",131.2,161,1955,16101
"United Kingdom",NA,"Run",NA,NA,4407,8750
"United States",NA,"Workout",NA,NA,3600,3600
"United Kingdom",106.8,"Ride",NA,NA,320,347
"United Kingdom",253.3,"Ride",NA,NA,1630,1670
"United States",NA,"Hike",NA,NA,1558,3465
"United States",NA,"Run",NA,NA,1647,1699
"United Kingdom",NA,"Run",152.5,161,13018,13018
"United Kingdom",NA,"Run",NA,NA,1669,1709
"United States",NA,"Run",NA,NA,3204,3446
"United States",NA,"Run",159.9,194,2886,3200
"United Kingdom",NA,"Run",NA,NA,1495,1500
"United States",79.6,"Ride",NA,NA,6177,7763
"Brazil",211.5,"Ride",NA,NA,8195,10041
"United States",NA,"WeightTraining",NA,NA,1500,1500
"United Kingdom",193.4,"Ride",157.8,179,4353,4478
"United States",NA,"Run",NA,NA,2026,2194
"Australia",NA,"Run",160.7,170,2271,2337
"United States",NA,"Run",NA,NA,4901,4905
"United States",152.2,"Ride",NA,NA,11523,24953
"United States",NA,"Walk",NA,NA,3596,4440
"United States",125.2,"Ride",NA,NA,2313,2313
"Australia",158.3,"Ride",136.5,167,5369,5454
"Brazil",103.2,"Ride",NA,NA,3848,3961
"United Kingdom",99.6,"Ride",NA,NA,2720,3448
"United States",NA,"Run",NA,NA,2628,2747
"Brazil",69.8,"Ride",NA,NA,12696,17561
"Brazil",NA,"Run",NA,NA,3628,3683
"United States",NA,"Run",NA,NA,3084,3087
"United States",NA,"Run",NA,NA,1414,1690
"United Kingdom",134.6,"Ride",129.2,149,520,535
"United Kingdom",NA,"Run",NA,NA,1552,1811
"United Kingdom",NA,"Run",NA,NA,2932,2954
"United Kingdom",NA,"Run",NA,NA,1291,1299
"United States",134.4,"Ride",NA,NA,12827,14298
"United States",NA,"Walk",NA,NA,1920,1920
"United Kingdom",NA,"Run",NA,NA,2060,2060
"United States",142.1,"Ride",NA,NA,7585,9720
"United Kingdom",89.9,"Ride",NA,NA,2206,2671
"Australia",205.6,"Ride",NA,NA,8208,8208
"United States",68.9,"Ride",NA,NA,7058,7058
"United Kingdom",100.2,"Ride",NA,NA,4279,4739
"United Kingdom",173.7,"Ride",118.5,166,3496,3496
"United States",135.5,"Ride",NA,NA,3413,3413
"Brazil",42.1,"Ride",NA,NA,799,864
"Netherlands",170.3,"Ride",NA,NA,4366,4430
"United States",NA,"Walk",NA,NA,2000,2025
"United States",NA,"Workout",151.1,156,52,84
"United States",105.4,"Ride",NA,NA,4956,5515
"United States",NA,"Run",NA,NA,813,898
"United States",NA,"Run",132,157,1881,1881
"United States",NA,"Ride",NA,NA,2247,3118
"United Kingdom",151.2,"Ride",134.3,152,6576,10936
"Australia",NA,"Walk",NA,NA,609,1939
"United States",150.3,"Ride",154.5,221,4461,4760
"United Kingdom",115.1,"Ride",NA,NA,539,539
"United States",NA,"Ride",171.1,182,4284,4835
"Australia",98.3,"Ride",NA,NA,6637,14208
"United States",125.1,"Ride",NA,NA,3169,3267
"Australia",NA,"Run",NA,NA,930,930
"United States",182.7,"Ride",126.6,162,3600,3600
"United Kingdom",NA,"Run",NA,NA,801,871
"Australia",NA,"Run",NA,NA,1766,2100
"United Kingdom",NA,"Run",NA,NA,3256,3256
"Brazil",95.9,"Ride",NA,NA,4355,4974
"United Kingdom",115.6,"Ride",NA,NA,1723,1824
"United States",NA,"Run",NA,NA,2020,2065
"United States",89.7,"Ride",NA,NA,1618,1818
"United States",NA,"Run",NA,NA,2161,2172
"United States",162.8,"Ride",NA,NA,5343,5903
"United States",147.7,"Ride",NA,NA,6005,6101
"United States",69,"Ride",129.9,165,4201,7520
"Netherlands",NA,"Run",NA,NA,4267,4284
"United States",136.5,"Ride",166.1,186,12718,13626
"United Kingdom",NA,"Swim",NA,NA,3900,3900
"Netherlands",194.9,"Ride",142.3,170,10430,11543
"United States",NA,"Rowing",122.8,132,739,739
"United States",NA,"Run",NA,NA,1453,1453
"United States",93.5,"Ride",NA,NA,1025,1081
"United Kingdom",NA,"Run",NA,NA,366,449
"United States",36.7,"Ride",NA,NA,3355,4119
"Netherlands",127.6,"Ride",147.9,162,4751,4778
"United States",194.3,"Ride",157.9,185,4325,4425
"United Kingdom",109.7,"Ride",123.9,161,3016,9184
"United Kingdom",105,"Ride",NA,NA,3473,3819
"Brazil",NA,"Run",NA,NA,3014,3222
"Netherlands",NA,"Run",NA,NA,1779,1779
"United Kingdom",NA,"Run",NA,NA,1655,1785
"United Kingdom",NA,"Run",NA,NA,2303,2303
"Australia",NA,"Run",NA,NA,2118,2118
"United Kingdom",NA,"Run",NA,NA,1180,1206
"United States",139.6,"Ride",NA,NA,4000,4342
"United States",124.5,"Ride",125.3,235,2468,2522
"United Kingdom",NA,"Ride",NA,NA,7613,10016
"United Kingdom",NA,"Run",NA,NA,1123,1123
"United States",175.4,"Ride",NA,NA,8696,8884
"United States",133.2,"Ride",NA,NA,7798,8309
"United States",NA,"Run",NA,NA,2689,2689
"United States",138.5,"Ride",NA,NA,1828,1880
"Brazil",NA,"Run",NA,NA,4297,6533
"United States",NA,"Run",NA,NA,1230,1379
"United Kingdom",69.3,"Ride",NA,NA,1289,1332
"United States",NA,"Run",NA,NA,3450,3951
"United States",165.7,"Ride",126,175,12913,20781
"Australia",NA,"Run",128,163,3725,3798
"Brazil",178.8,"Ride",NA,NA,8325,10030
"United States",NA,"Run",163,236,3803,3803
"Australia",188.6,"Ride",NA,NA,3106,3502
"United States",200.4,"Ride",NA,NA,3450,3450
"United States",NA,"Run",133,172,2636,2858
"United States",139.4,"Ride",NA,NA,3610,4106
"Netherlands",36.9,"Ride",NA,NA,253,283
"United Kingdom",NA,"Run",NA,NA,1966,1995
"Brazil",218.8,"Ride",NA,NA,22907,28214
"United States",NA,"Run",NA,NA,2105,2151
"United Kingdom",NA,"Run",144.8,168,6714,7112
"United Kingdom",NA,"Ride",143.6,185,13894,3350544
"United Kingdom",169.3,"Ride",NA,NA,2137,2645
"United Kingdom",NA,"Run",NA,NA,1493,1501
"Brazil",175.8,"Ride",NA,NA,2513,2558
"United Kingdom",128.5,"Ride",NA,NA,6773,7908
"United States",126.2,"Ride",120.1,161,8053,10108
"Australia",140.5,"Ride",NA,NA,1527,1628
"Netherlands",NA,"Ride",NA,NA,987,987
"Australia",109.3,"Ride",NA,NA,3288,3550
"United Kingdom",NA,"Ride",NA,NA,2160,2160
"United Kingdom",NA,"Run",NA,NA,2,2
"United States",NA,"Run",NA,NA,2013,2137
"Brazil",199.1,"Ride",NA,NA,7231,10709
"United Kingdom",NA,"Swim",NA,NA,3600,3600
"United States",NA,"Ride",NA,NA,5401,5708
"United Kingdom",122.5,"Ride",120.5,156,5294,8353
"United States",NA,"Run",168.5,201,2312,3225
"United Kingdom",NA,"Ride",NA,NA,2508,2521
"United States",162,"Ride",NA,NA,7007,7146
"United Kingdom",182,"Ride",147.8,165,3394,3409
"United States",44.6,"Ride",NA,NA,909,995
"Australia",110.3,"Ride",NA,NA,4299,9394
"Brazil",80,"Ride",NA,NA,3405,6806
"Netherlands",NA,"Run",NA,NA,3074,3074
"Netherlands",88.8,"Ride",NA,NA,5918,7003
"Brazil",NA,"Run",NA,NA,2368,2612
"United States",NA,"Run",150.7,174,2441,2619
"United States",NA,"Walk",NA,NA,1916,1916
"United States",NA,"Run",NA,NA,3398,3733
"Netherlands",151.3,"Ride",NA,NA,7317,7335
"United Kingdom",123,"Ride",NA,NA,2038,2147
"United States",NA,"Ride",NA,NA,4355,5035
"United Kingdom",NA,"Ride",NA,NA,8791,8812
"United Kingdom",NA,"Swim",NA,NA,2119,2119
"Australia",149.5,"Ride",NA,NA,1853,2086
"Brazil",65,"Ride",NA,NA,8334,9627
"Australia",173.6,"Ride",NA,NA,1450,2002
"United States",85,"Ride",120.8,137,3743,3743
"United Kingdom",162.2,"Ride",142.8,166,3985,3985
"United States",NA,"Run",168.1,198,5797,5847
"United Kingdom",146.9,"Ride",NA,NA,3091,3446
"United States",131.9,"Ride",NA,NA,2038,2172
"United States",NA,"Swim",NA,NA,1315,1544
"United States",65.2,"Ride",NA,NA,927,927
"United States",272.7,"Ride",152.4,240,13181,13317
"Australia",NA,"Run",NA,NA,3509,3512
"United States",149.6,"Ride",NA,NA,3331,3642
"United States",NA,"Walk",NA,NA,1135,1135
"United States",NA,"Walk",NA,NA,917,943
"United Kingdom",NA,"Run",NA,NA,2205,2357
"United States",94.2,"Ride",NA,NA,6304,7023
"United Kingdom",199.7,"Ride",NA,NA,8829,8876
"Australia",NA,"Run",NA,NA,1512,1569
"United Kingdom",119.5,"Ride",NA,NA,2137,2235
"Brazil",6.9,"Ride",NA,NA,52,159
"Brazil",288.4,"Ride",NA,NA,3355,3610
"United States",NA,"Run",NA,NA,1935,1940
"Australia",210.3,"Ride",146.9,181,5971,6120
"United Kingdom",NA,"Swim",NA,NA,583,599
"United States",146.1,"Ride",NA,NA,5203,5272
"Brazil",NA,"Walk",NA,NA,2641,2803
"Brazil",45.7,"Ride",NA,NA,1290,1337
"United States",NA,"Run",NA,NA,2338,2442
"Brazil",54.5,"Ride",98.5,134,6196,10138
"United States",NA,"Run",NA,NA,0,165
"United Kingdom",NA,"Ride",NA,NA,907,1015
"United States",NA,"Run",NA,NA,3880,3901
"United States",73,"Ride",80,80,7,7
"United Kingdom",63.9,"Ride",NA,NA,26387,38007
"United States",163.5,"Ride",113.8,142,8793,9011
"United States",141.4,"Ride",108.2,129,4085,4104
"Brazil",NA,"Run",NA,NA,1368,1376
"Australia",142,"Ride",NA,NA,2889,2889
"Australia",177.9,"Ride",NA,NA,2483,2887
"United Kingdom",NA,"Swim",NA,NA,3600,3600
"United Kingdom",NA,"Run",NA,NA,2099,2112
"United States",125.5,"Ride",NA,NA,7262,8765
"Netherlands",NA,"Ride",NA,NA,11400,11400
"United States",NA,"Run",NA,NA,6291,6395
"Netherlands",112.6,"Ride",143.6,176,6115,7069
"Australia",NA,"Run",NA,NA,14944,16810
"United Kingdom",NA,"Run",NA,NA,1184,2710
"United States",NA,"Run",114.6,167,2232,4327
"United States",NA,"Walk",NA,NA,2618,2618
"United Kingdom",NA,"Ride",NA,NA,7537,12524
"United Kingdom",132.9,"Ride",NA,NA,2461,2509
"United States",NA,"Run",135.1,167,3601,3761
"United States",112.2,"Ride",NA,NA,6580,30153
"United States",NA,"Run",NA,NA,579,2589
"United States",85.9,"Ride",NA,NA,3416,4602
"Brazil",131.4,"Ride",112.3,114,5531,6124
"United Kingdom",NA,"Run",169.6,179,353,353
"United States",126.5,"Ride",163.2,171,1388,1415
"United States",NA,"Run",96.5,115,4806,6440
"Australia",232.5,"Ride",NA,NA,5147,86783
"Australia",NA,"Run",NA,NA,7229,7343
"United States",NA,"Run",NA,NA,996,1174
"United States",NA,"Swim",NA,NA,4019,4298
"United States",NA,"Run",NA,NA,6291,6395
"United Kingdom",126.4,"Ride",136.6,178,15074,18260
"United States",NA,"Walk",NA,NA,1742,1742
"United States",NA,"Run",NA,NA,4020,4056
"United Kingdom",354.3,"Ride",NA,NA,3963,6770
"United Kingdom",NA,"Ride",NA,NA,7320,7320
"Australia",106.5,"Ride",NA,NA,3228,3353
"Australia",157.3,"Ride",160.4,185,6695,9803
"Australia",62.9,"Ride",NA,NA,4505,4542
"United Kingdom",123.1,"Ride",NA,NA,1212,1309
"United Kingdom",NA,"Run",NA,NA,1340,1395
"Netherlands",141.6,"Ride",NA,NA,3577,3628
"United Kingdom",NA,"Walk",NA,NA,3214,3214
"Australia",144,"Ride",142.2,175,14034,16608
"Australia",NA,"Swim",NA,NA,3600,3600
"United Kingdom",NA,"Ride",127.8,176,2605,2605
"United States",NA,"Run",NA,NA,2210,2448
"United Kingdom",109.8,"Ride",NA,NA,2338,3286
"United States",NA,"Run",NA,NA,3679,5124
"United States",113,"Ride",NA,NA,6589,7711
"United States",NA,"Run",NA,NA,12,125
"United Kingdom",153.4,"Ride",NA,NA,8833,11962
"United States",NA,"Run",NA,NA,1644,1660
"Netherlands",136.1,"Ride",NA,NA,11694,12146
"United States",NA,"Run",NA,NA,591,591
"United States",NA,"Run",NA,NA,2278,2451
"United Kingdom",97.8,"Ride",NA,NA,1652,1759
"United States",NA,"Run",NA,NA,2351,2652
"United Kingdom",NA,"Run",NA,NA,1317,1413
"United Kingdom",99.9,"Ride",NA,NA,832,833
"United Kingdom",NA,"Run",NA,NA,2487,2809
"Brazil",71.6,"Ride",NA,NA,3300,3604
"United Kingdom",160.2,"Ride",145.9,176,4672,4794
"United States",NA,"Ride",NA,NA,5725,9817
"United States",51.1,"Ride",NA,NA,2727,34315
"United States",NA,"Ride",NA,NA,3879,4029
"United States",72.3,"Ride",NA,NA,1080,1704
"United Kingdom",174.2,"Ride",NA,NA,2264,2287
"United Kingdom",98.3,"Ride",NA,NA,18703,20178
"United States",94.4,"Ride",NA,NA,4892,5724
"Australia",103.8,"Ride",NA,NA,7316,7602
"United States",NA,"Run",143.6,181,3900,4591
"United States",NA,"Run",NA,NA,1339,1339
"United Kingdom",229.2,"Ride",NA,NA,3579,3579
"United States",NA,"Ride",NA,NA,1930,2270
"United States",NA,"Ride",158.9,171,7975,8033
"United Kingdom",119.1,"Ride",122.5,159,4513,4808
"United States",NA,"Workout",NA,NA,79,79
"United Kingdom",150.5,"Ride",NA,NA,3189,3430
"Australia",147.1,"Ride",147,172,7409,10244
"United Kingdom",NA,"Ride",NA,NA,7470,9878
"Australia",93.3,"Ride",167.8,187,5561,10052
"United Kingdom",NA,"Run",NA,NA,1960,2163
"United States",NA,"Walk",NA,NA,1560,1560
"United States",162,"Ride",NA,NA,4278,4863
"United States",NA,"Ride",NA,NA,1800,1800
"Netherlands",NA,"Run",NA,NA,5232,5609
"United States",106,"Ride",NA,NA,3101,3174
