"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time","activeRatio"
"United Kingdom",57.6,"Ride",121.3,161,8467,12163,0.69612760009866
"United Kingdom",105.2,"Ride",NA,NA,1870,1870,1
"United States",153,"Ride",140.9,175,5301,5412,0.979490022172949
"United States",NA,"Ride",141.3,171,2736,418895,0.00653146970004416
"United Kingdom",NA,"Run",NA,NA,1519,1530,0.99281045751634
"Australia",109.7,"Ride",107,142,7280,8580,0.848484848484849
"United States",88.2,"Ride",NA,NA,3631,5349,0.678818470742195
"United Kingdom",18.7,"Ride",37,39,135,135,1
"United Kingdom",NA,"Ride",NA,NA,3600,3600,1
"Australia",183.3,"Ride",132.9,165,6986,7587,0.920785554237512
"United Kingdom",109.5,"Ride",NA,NA,2128,2128,1
"United States",NA,"Run",NA,NA,2677,2779,0.963296149694135
"United Kingdom",128.1,"Ride",NA,NA,1540,1654,0.931076178960097
"Australia",NA,"Run",NA,NA,2256,2266,0.99558693733451
"United Kingdom",132.2,"Ride",140.7,174,1801,1801,1
"United States",125.9,"Ride",129.5,166,2529,2583,0.979094076655052
"Australia",80.1,"Ride",NA,NA,3318,3524,0.941543700340522
"United States",271.6,"Ride",NA,NA,2458,2546,0.965435978004713
"United Kingdom",94.3,"Ride",NA,NA,1534,1550,0.989677419354839
"United States",91.5,"Ride",NA,NA,5357,5759,0.930196214620594
"United States",144.8,"Ride",NA,NA,2628,4172,0.629913710450623
"Australia",18.3,"Ride",NA,NA,2417,4930,0.49026369168357
"Netherlands",NA,"Ride",NA,NA,667,1299,0.513471901462664
"Brazil",NA,"Run",NA,NA,1533,1755,0.873504273504274
"United Kingdom",81.7,"Ride",NA,NA,4810,5267,0.913233339662047
"United States",NA,"Run",NA,NA,769,991,0.77598385469223
"United States",61.8,"Ride",NA,NA,1247,1278,0.975743348982786
"United Kingdom",NA,"Run",NA,NA,4,4,1
"United Kingdom",123.5,"Ride",NA,NA,2240,2409,0.929846409298464
"United Kingdom",123.1,"Ride",NA,NA,430,552,0.778985507246377
"Australia",NA,"Run",NA,NA,5405,5558,0.972472112270601
"United Kingdom",108,"Ride",NA,NA,15396,19139,0.80443074350802
"Netherlands",NA,"Run",175,194,4647,4651,0.999139969898946
"United States",73.2,"Ride",NA,NA,8535,9280,0.919719827586207
"United Kingdom",4.8,"Ride",116.4,158,3544,3544,1
"United Kingdom",74.7,"Ride",NA,NA,782,811,0.964241676942047
"United States",NA,"Run",NA,NA,9139,10424,0.876726784343822
"United States",94.9,"Ride",NA,NA,4784,8613,0.555439451991176
"United Kingdom",NA,"Run",NA,NA,1332,1345,0.990334572490706
"United Kingdom",60.9,"Ride",NA,NA,4695,4780,0.982217573221757
"United States",NA,"Hike",NA,NA,7999,11088,0.721410533910534
"United Kingdom",NA,"Run",NA,NA,2132,2150,0.991627906976744
"United Kingdom",NA,"Run",NA,NA,725,735,0.986394557823129
"United Kingdom",135.1,"Ride",NA,NA,3478,3682,0.944595328625747
"United Kingdom",NA,"Run",NA,NA,1602,1611,0.994413407821229
"United States",NA,"Run",NA,NA,2459,2575,0.95495145631068
"United Kingdom",78.3,"Ride",NA,NA,2626,2626,1
"United Kingdom",NA,"Run",NA,NA,15,2456,0.00610749185667752
"United States",NA,"Run",NA,NA,1812,1812,1
"United States",116.7,"Ride",NA,NA,5380,8694,0.618817575339314
"United Kingdom",115.4,"Ride",NA,NA,2620,3080,0.850649350649351
"United Kingdom",95,"Ride",NA,NA,2709,2804,0.966119828815977
"Australia",181.9,"Ride",NA,NA,1384,1420,0.974647887323944
"United Kingdom",NA,"Run",NA,NA,2451,2687,0.912169705991812
"United States",NA,"Run",138.5,146,4081,4081,1
"United States",112.4,"Ride",NA,NA,11524,17507,0.658250985320158
"United Kingdom",NA,"Run",NA,NA,3593,3596,0.99916573971079
"Netherlands",NA,"Run",NA,NA,4855,5436,0.893119941133186
"United Kingdom",NA,"Swim",NA,NA,207,213,0.971830985915493
"United Kingdom",NA,"Ride",NA,NA,16419,18241,0.900115125267255
"United States",169.7,"Ride",132.1,182,16481,18421,0.894685413386895
"United Kingdom",NA,"Walk",NA,NA,4033,4033,1
"United States",141.1,"Ride",143.8,171,3326,3596,0.924916573971079
"United States",NA,"Run",NA,NA,3928,6369,0.616737321400534
"Australia",NA,"Walk",NA,NA,4464,4610,0.968329718004338
"United States",NA,"Workout",NA,NA,3120,3120,1
"United States",99.6,"Ride",NA,NA,1006,1082,0.929759704251386
"Brazil",152.1,"Ride",NA,NA,5627,7489,0.751368674055281
"United Kingdom",NA,"Run",155.2,169,4261,4283,0.994863413495214
"United Kingdom",NA,"Run",NA,NA,5454,5550,0.982702702702703
"Australia",47.9,"Ride",NA,NA,5539,9664,0.573158112582781
"United Kingdom",NA,"Run",NA,NA,1919,1957,0.980582524271845
"United States",NA,"Run",159.7,184,2234,2234,1
"United Kingdom",82.4,"Ride",NA,NA,1706,2940,0.580272108843537
"United Kingdom",NA,"Run",NA,NA,2410,2828,0.852192362093352
"United States",NA,"Run",NA,NA,1827,1843,0.991318502441671
"United States",NA,"Run",167.7,187,2316,2395,0.967014613778706
"United States",NA,"Run",NA,NA,1564,1564,1
"United Kingdom",NA,"Run",NA,NA,1641,1641,1
"United Kingdom",NA,"Run",120,120,2,5,0.4
"Australia",NA,"Run",NA,NA,1849,1925,0.960519480519481
"United Kingdom",NA,"Run",NA,NA,1551,1583,0.979785217940619
"United States",90.7,"Ride",86.1,97,6909,8435,0.819087136929461
"United States",148.1,"Ride",NA,NA,1614,1644,0.981751824817518
"United States",55,"Ride",NA,NA,5243,6881,0.761953204476094
"United States",NA,"Run",NA,NA,1804,2266,0.796116504854369
"United Kingdom",153.3,"Ride",NA,NA,6917,47104,0.146845278532609
"Brazil",NA,"Ride",NA,NA,5667,8077,0.70162188931534
"United Kingdom",162.4,"Ride",NA,NA,4762,5045,0.94390485629336
"United States",NA,"Run",NA,NA,4953,5028,0.98508353221957
"United Kingdom",NA,"Run",126,142,4333,4925,0.879796954314721
"Australia",NA,"Run",NA,NA,1442,1556,0.926735218508997
"Australia",NA,"Run",NA,NA,1658,1744,0.950688073394495
"United Kingdom",57,"Ride",NA,NA,1982,2296,0.863240418118467
"United Kingdom",130.8,"Ride",NA,NA,1181,1223,0.965658217497956
"United Kingdom",NA,"Run",NA,NA,1482,1484,0.998652291105121
"United States",100.7,"Ride",128.6,149,3189,3189,1
"United Kingdom",NA,"Run",NA,NA,126,129,0.976744186046512
"Australia",166.8,"Ride",140.6,184,3288,3442,0.955258570598489
"United States",126.3,"Ride",NA,NA,8695,9128,0.952563540753725
"Australia",145.5,"Ride",114.5,160,6623,12065,0.548943224202238
"United States",126.5,"Ride",109.1,153,3318,3788,0.875923970432946
"United Kingdom",137,"Ride",NA,NA,3376,3463,0.97487727403985
"United States",182.9,"Ride",130.4,182,13646,15939,0.856139030052073
"United States",NA,"Run",NA,NA,6240,8169,0.763863385971355
"Australia",102.9,"Ride",NA,NA,1339,1647,0.812993321190043
"United States",NA,"Run",NA,NA,1003,1019,0.984298331697743
"United Kingdom",NA,"Run",NA,NA,2082,2476,0.840872374798061
"Australia",144,"Ride",NA,NA,3964,4235,0.936009445100354
"United States",26.9,"Ride",82.5,140,684,684,1
"United States",132.7,"Ride",106.7,131,5297,5561,0.952526524006474
"United States",160.1,"Ride",NA,NA,6306,7793,0.809187732580521
"United Kingdom",NA,"Ride",NA,NA,6005,6030,0.995854063018242
"United States",NA,"Run",NA,NA,1798,1802,0.997780244173141
"United States",NA,"Run",NA,NA,1457,1601,0.910056214865709
"Netherlands",NA,"Run",NA,NA,1933,1933,1
"United States",NA,"Swim",NA,NA,934,1811,0.515737161789067
"Australia",136.8,"Ride",NA,NA,5847,8478,0.68966737438075
"Netherlands",NA,"Run",NA,NA,732,911,0.80351262349067
"United States",158.4,"Ride",NA,NA,7113,7465,0.95284661754856
"United States",99.1,"Ride",NA,NA,690,108653,0.00635049193303452
"United Kingdom",115.5,"Ride",NA,NA,4273,5070,0.842800788954635
"United Kingdom",NA,"Run",NA,NA,3210,3320,0.966867469879518
"United Kingdom",97,"Ride",NA,NA,11248,14358,0.783396016158239
"United Kingdom",NA,"Run",NA,NA,2467,2515,0.980914512922465
"United States",NA,"Walk",NA,NA,4359,4359,1
"United States",115.6,"Ride",130.3,143,595,595,1
"United States",NA,"Run",NA,NA,1644,1664,0.987980769230769
"United Kingdom",NA,"Run",NA,NA,945,962,0.982328482328482
"Australia",NA,"Ride",NA,NA,5393,5550,0.971711711711712
"United Kingdom",117.7,"Ride",NA,NA,4059,4442,0.913777577667717
"United States",180.6,"Ride",NA,NA,5312,5335,0.995688847235239
"Australia",NA,"Run",NA,NA,4325,4443,0.973441368444744
"Australia",NA,"Run",NA,NA,2908,4305,0.675493612078978
"United Kingdom",144.9,"Ride",160.1,182,4871,8250,0.590424242424242
"Australia",196,"Ride",150.3,202,10668,12736,0.837625628140704
"United Kingdom",NA,"Ride",NA,NA,7848,10623,0.738774357526123
"United States",NA,"Run",NA,NA,2582,2596,0.994607087827427
"United Kingdom",131.2,"Ride",NA,NA,1238,1429,0.866340097970609
"United States",NA,"Run",NA,NA,1585,1659,0.95539481615431
"United States",125.1,"Ride",NA,NA,4595,4749,0.96757212044641
"United Kingdom",NA,"Walk",NA,NA,2720,4406,0.617339990921471
"United States",117.2,"Ride",NA,NA,2984,19308,0.15454733789103
"Australia",NA,"Ride",NA,NA,2633,891443,0.00295363809015271
"United States",165.2,"Ride",NA,NA,4843,5324,0.909654395191585
"United Kingdom",NA,"Run",NA,NA,1381,1381,1
"United States",NA,"Run",NA,NA,1875,1875,1
"Australia",NA,"Swim",NA,NA,3600,3600,1
"United States",NA,"Run",NA,NA,2989,3135,0.953429027113238
"Australia",152.5,"Ride",155,180,4421,4441,0.995496509795091
"United Kingdom",NA,"Run",NA,NA,1426,1460,0.976712328767123
"United States",NA,"Swim",NA,NA,2290,2616,0.875382262996942
"United States",82.7,"Ride",130.3,169,4860,5481,0.886699507389163
"United States",145.6,"Ride",145.8,174,2438,2503,0.974031162604874
"United States",NA,"Run",NA,NA,2752,3248,0.847290640394089
"Brazil",213,"Ride",159.3,175,4302,4302,1
"United States",105.9,"Ride",119.1,181,6182,7152,0.864373601789709
"United States",NA,"Walk",NA,NA,7235,7461,0.969709154268865
"United Kingdom",NA,"Run",165.6,187,2012,2016,0.998015873015873
"Netherlands",NA,"Run",153,161,3221,3229,0.997522452771756
"United States",148.9,"Ride",NA,NA,5679,6683,0.84976806823283
"United Kingdom",NA,"Walk",NA,NA,6374,10191,0.625453831812383
"United Kingdom",NA,"Run",NA,NA,1365,1372,0.994897959183674
"United Kingdom",83.4,"Ride",122.3,133,1384,1384,1
"United States",NA,"Walk",114.1,131,1939,2206,0.878966455122393
"United States",NA,"Run",NA,NA,1792,1794,0.998885172798216
"United Kingdom",160,"Ride",135.5,168,4531,4619,0.980948257198528
"United States",NA,"Ride",NA,NA,1079,1481,0.728561782579338
"United Kingdom",NA,"Run",NA,NA,1738,1795,0.968245125348189
"United Kingdom",105.9,"Ride",NA,NA,573,611,0.937806873977087
"Australia",NA,"Walk",NA,NA,1441,1441,1
"United States",155.3,"Ride",NA,NA,6837,528330,0.0129407756515814
"United States",133.4,"Ride",126.4,148,9213,14460,0.637136929460581
"United States",131.5,"Ride",NA,NA,3073,3211,0.95702273435067
"United Kingdom",NA,"Run",164.6,172,1718,1722,0.997677119628339
"Australia",127.9,"Ride",NA,NA,1449,1468,0.987057220708447
"United States",NA,"Walk",NA,NA,3137,4344,0.722145488029466
"United States",NA,"Run",NA,NA,2443,2493,0.979943842759727
"United States",190.6,"Ride",NA,NA,4794,5058,0.947805456702254
"United Kingdom",NA,"Run",NA,NA,2500,2504,0.998402555910543
"United States",NA,"Run",156.5,181,953,1002,0.951097804391218
"Brazil",0,"Ride",NA,NA,16,41,0.390243902439024
"United States",215.7,"Ride",NA,NA,11022,11156,0.987988526353532
"United States",NA,"Ride",NA,NA,10174,14338,0.70958292648905
"Australia",161.2,"Ride",NA,NA,2554,2634,0.96962794229309
"United States",86,"Ride",NA,NA,6141,31932,0.192314919203307
"United Kingdom",62.4,"Ride",NA,NA,1187,1612,0.736352357320099
"United States",202.2,"Ride",NA,NA,1461,245630,0.00594797052477303
"Netherlands",NA,"Run",NA,NA,1506,1559,0.966003848620911
"United States",186.3,"Ride",145.7,172,4640,4927,0.941749543332657
"United States",60.2,"Ride",106.9,119,2596,4860,0.534156378600823
"United States",154,"Ride",NA,NA,2626,2626,1
"United States",42.2,"Ride",NA,NA,51,51,1
"United States",89.9,"Ride",100.7,146,3277,188267,0.0174061306548678
"United States",136.1,"Ride",135.2,149,1516,1516,1
"United States",104.1,"Ride",136.4,166,24669,24669,1
"United States",96.4,"Ride",129.9,159,1109,1945,0.570179948586118
"Australia",37.5,"Ride",NA,NA,1405,1554,0.904118404118404
"United Kingdom",146.6,"Ride",146.7,169,14555,14972,0.972148009617954
"United States",NA,"Run",NA,NA,1744,1748,0.997711670480549
"United Kingdom",NA,"Run",NA,NA,1733,1733,1
"United Kingdom",111.5,"Ride",NA,NA,581,778,0.746786632390745
"United States",131.3,"Ride",NA,NA,10439,10823,0.964520003695833
"United Kingdom",139.5,"Ride",NA,NA,2516,2516,1
"United States",NA,"Run",NA,NA,2301,2301,1
"Australia",108.2,"Ride",162.5,195,1999,2067,0.967102080309628
"United States",NA,"Run",136,150,1537,1549,0.992253066494513
"Netherlands",96.5,"Ride",NA,NA,5027,5084,0.988788355625492
"United Kingdom",NA,"Run",NA,NA,1795,1795,1
"Brazil",NA,"Run",NA,NA,1616,1639,0.985967053081147
"United States",NA,"Run",NA,NA,1674,2745,0.60983606557377
"United Kingdom",188.4,"Ride",NA,NA,2582,2735,0.944058500914077
"United States",116.5,"Ride",NA,NA,3003,3352,0.895883054892601
"Brazil",NA,"Run",148.4,158,177,177,1
"United Kingdom",NA,"Run",NA,NA,2528,2528,1
"United Kingdom",NA,"Run",NA,NA,755,820,0.920731707317073
"United States",NA,"Run",NA,NA,10708,13730,0.779898033503277
"United States",NA,"Ride",NA,NA,2011,2011,1
"United States",NA,"Run",NA,NA,8285,8499,0.974820567125544
"United States",NA,"Run",NA,NA,2158,2158,1
"United Kingdom",NA,"Walk",NA,NA,2357,2595,0.908285163776493
"United States",140,"Ride",NA,NA,6515,8944,0.728421288014311
"United Kingdom",NA,"Run",NA,NA,2684,2733,0.982070984266374
"United States",NA,"Run",NA,NA,10423,10425,0.999808153477218
"United States",130.9,"Ride",NA,NA,6389,6976,0.915854357798165
"United Kingdom",162.2,"Ride",NA,NA,15067,20052,0.751396369439457
"United Kingdom",111.7,"Ride",NA,NA,6514,14041,0.463927070721459
"United Kingdom",105.4,"Ride",NA,NA,5114,5369,0.952505121996647
"United Kingdom",NA,"Ride",129.3,143,7257,7375,0.984
"Australia",NA,"Run",NA,NA,2700,2700,1
"United States",60.4,"Ride",NA,NA,4880,5575,0.875336322869955
"United Kingdom",158.7,"Ride",145.4,171,3992,4482,0.890673806336457
"Brazil",NA,"Ride",NA,NA,3624,3829,0.946461217027945
"United States",167.3,"Ride",NA,NA,3387,3643,0.929728245951139
"United Kingdom",NA,"Run",NA,NA,2423,2469,0.981368975293641
"United States",NA,"Walk",NA,NA,2428,3409,0.712232326195365
"United Kingdom",121.3,"Ride",NA,NA,9267,13548,0.684012400354296
"Australia",NA,"Ride",141.6,189,6173,6831,0.903674425413556
"Brazil",NA,"Ride",NA,NA,9395,48537,0.19356367307415
"Netherlands",NA,"Run",NA,NA,3516,3812,0.922350472193075
"United Kingdom",92.7,"Ride",NA,NA,820,820,1
"United Kingdom",149.1,"Ride",NA,NA,3791,3941,0.961938594265415
"United States",NA,"Run",NA,NA,1478,1478,1
"United Kingdom",121.4,"Ride",140.5,173,14276,19842,0.719483922991634
"Australia",NA,"Run",NA,NA,2017,2070,0.9743961352657
"United Kingdom",78.7,"Ride",NA,NA,1708,1790,0.954189944134078
"United Kingdom",NA,"Run",NA,NA,2332,2442,0.954954954954955
"United States",143.3,"Ride",122.7,165,11843,13264,0.892867913148372
"Australia",94.3,"Ride",NA,NA,6252,7196,0.86881600889383
"United States",104,"Ride",NA,NA,5839,6224,0.938142673521851
"Netherlands",NA,"Run",NA,NA,702,702,1
"Australia",NA,"Ride",NA,NA,5684,10358,0.54875458582738
"United Kingdom",NA,"Run",NA,NA,1106,1122,0.985739750445633
"United Kingdom",104.5,"Ride",NA,NA,1511,2061,0.733139252789908
"United States",NA,"Ride",NA,NA,3600,3600,1
"United States",170.9,"Ride",NA,NA,11288,12157,0.928518548984124
"United Kingdom",66.6,"Ride",NA,NA,1419,1778,0.798087739032621
"United Kingdom",NA,"Run",NA,NA,1889,1912,0.987970711297071
"United States",266,"Ride",NA,NA,2081,157838,0.0131844042625984
"United Kingdom",121.3,"Ride",NA,NA,2769,2953,0.937690484253302
"United States",NA,"Ride",NA,NA,2951,3062,0.96374918354017
"Netherlands",NA,"Ride",NA,NA,3600,3600,1
"United States",124.9,"Ride",NA,NA,7998,8076,0.990341753343239
"United States",NA,"Run",125.5,141,1748,1748,1
"Australia",NA,"Run",NA,NA,2397,18516,0.129455605962411
"Brazil",170,"Ride",NA,NA,10615,10827,0.980419322065207
"United States",234.1,"Ride",NA,NA,5346,7829,0.682845829607868
"Australia",57.9,"Ride",NA,NA,549,557,0.985637342908438
"United Kingdom",NA,"Workout",NA,NA,4,4,1
"United States",73.8,"Ride",NA,NA,4457,5708,0.78083391730904
"United States",NA,"Run",146.1,171,2344,2358,0.994062765055131
"United Kingdom",85.2,"Ride",NA,NA,2205,3049,0.723187930469006
"United Kingdom",110.8,"Ride",NA,NA,3937,4247,0.927007299270073
"United Kingdom",231.4,"Ride",NA,NA,860,997,0.86258776328987
"United Kingdom",129.1,"Ride",127.9,163,1505,1505,1
"United Kingdom",194.6,"Ride",151.4,166,4956,4991,0.992987377279102
"Netherlands",NA,"Run",NA,NA,6808,6808,1
"United States",58.8,"Ride",NA,NA,5060,5251,0.963625976004571
"United Kingdom",NA,"Run",NA,NA,621,660,0.940909090909091
"Netherlands",NA,"Workout",94.9,113,808,808,1
"United Kingdom",57.2,"Ride",NA,NA,4088,6117,0.668301454961582
"United States",170.8,"Ride",NA,NA,8200,8961,0.915076442361344
"United States",NA,"Run",NA,NA,2553,2801,0.91146019278829
"United States",222.3,"Ride",NA,NA,2636,2754,0.957153231663036
"United Kingdom",47.6,"Ride",NA,NA,10854,16426,0.660781687568489
"United Kingdom",156.9,"Ride",NA,NA,3538,3538,1
"United Kingdom",NA,"Run",NA,NA,4731,5755,0.822067767158992
"Brazil",NA,"Ride",NA,NA,5030,611244,0.00822911963144014
"United States",NA,"Run",NA,NA,2640,2640,1
"United Kingdom",108.7,"Ride",NA,NA,4983,5246,0.949866565001906
"United Kingdom",146.8,"Ride",NA,NA,6364,6817,0.933548481736834
"United States",211.6,"Ride",126.3,164,8473,8829,0.959678332767018
"Australia",37,"Ride",NA,NA,1285,1315,0.977186311787072
"United States",NA,"Run",NA,NA,1168,1415,0.825441696113074
"United States",NA,"WeightTraining",147.5,161,774,774,1
"United States",NA,"Run",158.9,177,3810,4006,0.951073389915127
"United States",NA,"Run",NA,NA,686,691,0.992764109985528
"United Kingdom",NA,"Run",NA,NA,2068,2200,0.94
"United Kingdom",124.9,"Ride",153,170,7804,8945,0.872442705422024
"United Kingdom",168.1,"Ride",154.3,177,4415,4462,0.989466606902734
"United States",NA,"Run",NA,NA,676,751,0.900133155792277
"Brazil",NA,"Ride",NA,NA,6397,7300,0.876301369863014
"United Kingdom",144.7,"Ride",145.2,174,2841,2867,0.990931287059644
"United States",NA,"Run",146.2,201,3627,3627,1
"United Kingdom",71,"Ride",NA,NA,3022,35743,0.0845480233891951
"United Kingdom",NA,"Swim",NA,NA,3534,3534,1
"United States",NA,"Run",NA,NA,512,512,1
"United States",NA,"Run",NA,NA,1323,1469,0.900612661674609
"United Kingdom",150.3,"Ride",NA,NA,4103,4103,1
"United States",NA,"Ride",NA,NA,3881,4555,0.852030735455543
"United Kingdom",113.8,"Ride",153.5,184,10416,14201,0.733469473980706
"United States",NA,"Ride",NA,NA,2400,2400,1
"United Kingdom",126.9,"Ride",NA,NA,1039,1122,0.92602495543672
"United Kingdom",178.6,"Ride",146,170,5330,5385,0.989786443825441
"United States",NA,"Ride",NA,NA,2529,8941,0.28285426686053
"United Kingdom",174.1,"Ride",NA,NA,4076,4149,0.982405398891299
"United States",NA,"Run",NA,NA,780,780,1
"United States",NA,"Run",NA,NA,1414,1588,0.890428211586902
"United Kingdom",108.1,"Ride",NA,NA,828,961,0.861602497398543
"United States",NA,"Ride",NA,NA,2736,3976,0.688128772635815
"United States",96.3,"Ride",NA,NA,3152,3337,0.944560982918789
"United Kingdom",87,"Ride",NA,NA,5326,32786,0.162447386079424
"United States",NA,"Run",NA,NA,2742,2933,0.934878963518582
"Australia",229,"Ride",145.6,163,3668,3693,0.993230435959924
"United Kingdom",86,"Ride",155.2,177,3678,4581,0.802881466928618
"United Kingdom",NA,"Run",143.8,164,3147,3262,0.96474555487431
"United Kingdom",174.2,"Ride",NA,NA,5313,5352,0.992713004484305
"United Kingdom",0,"Ride",140.6,146,51,51,1
"Netherlands",NA,"Ride",NA,NA,7263,7599,0.955783655744177
"Australia",154.8,"Ride",NA,NA,3226,3343,0.965001495662579
"United Kingdom",NA,"Ride",NA,NA,5490,7882,0.696523724942908
"United States",NA,"Run",NA,NA,4199,4367,0.961529654224868
"United States",NA,"Workout",NA,NA,317,317,1
"Netherlands",83.8,"Ride",NA,NA,4515,4515,1
"United States",171.4,"Ride",NA,NA,3931,4094,0.96018563751832
"United Kingdom",202.7,"Ride",136.9,169,4500,4500,1
"United States",166,"Ride",NA,NA,3690,3996,0.923423423423423
"United States",NA,"Run",NA,NA,2572,6828,0.37668424135911
"Brazil",94,"Ride",NA,NA,8785,11871,0.740038749894701
"Brazil",51.5,"Ride",NA,NA,4985,6516,0.765039901780233
"United States",282.8,"Ride",151.9,181,5400,5539,0.974905217548294
"Australia",150.7,"Ride",NA,NA,5261,6000,0.876833333333333
"United States",NA,"Walk",NA,NA,4397,5318,0.826814591951862
"United Kingdom",NA,"Run",NA,NA,5580,5911,0.944002706817797
"United Kingdom",NA,"Run",NA,NA,453,456,0.993421052631579
"Australia",85,"Ride",NA,NA,3377,4955,0.681533804238143
